,school,school_id,points,fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possession_minutes,possession_seconds,poss_total_sec,id,year,week,opposing_netPassingYards,opposing_yardsPerPass,opposing_rushingYards,opposing_yardsPerRushAttempt,opposing_passingTDs,opposing_rushingTDs,opposing_points,side
75,Arizona State,9,45,0.0,4.0,2.0,,,,9.0,,,,32.0,9-17,1-1,570.0,303.0,24-39,7.8,267.0,45.0,5.9,4-30,0.0,0.0,0.0,31:11,-1.0,0.0,1.0,,,,,,,,31.0,11.0,1871.0,400548255,2014,1,156.0,5.4,152.0,4.8,1.0,1.0,14,A
76,Middle Tennessee,2393,61,2.0,6.0,1.0,,,,7.0,0.0,0.0,1.0,22.0,9-10,0-0,519.0,291.0,17-20,14.6,228.0,46.0,5.0,9-70,3.0,2.0,1.0,31:09,62.0,1.0,2.0,,,,,,,,31.0,9.0,1869.0,400548006,2014,1,84.0,2.7,145.0,4.1,0.0,1.0,7,A
77,Florida International,2229,12,0.0,0.0,1.0,54.0,0.0,1.0,6.0,,,,12.0,1-16,3-5,186.0,143.0,16-33,4.3,43.0,32.0,1.3,8-47,0.0,0.0,0.0,27:34,162.0,0.0,7.0,,,,,,,,27.0,34.0,1654.0,400548004,2014,1,149.0,8.8,90.0,2.1,1.0,1.0,14,A
78,Louisiana,309,45,0.0,2.0,4.0,50.0,0.0,2.0,9.0,,,,28.0,7-14,2-2,512.0,264.0,24-36,7.3,248.0,41.0,6.0,4-30,2.0,0.0,2.0,29:41,20.0,0.0,4.0,,,,,,,,29.0,41.0,1781.0,400548406,2014,1,202.0,5.1,77.0,2.4,1.0,0.0,6,A
79,Arkansas State,2032,37,0.0,3.0,1.0,67.0,0.0,2.0,12.0,40.0,0.0,2.0,23.0,7-16,0-2,547.0,264.0,20-30,8.8,283.0,49.0,5.8,4-25,2.0,2.0,0.0,34:45,-9.0,0.0,4.0,,,,,,,,34.0,45.0,2085.0,400548405,2014,1,142.0,5.5,86.0,2.0,0.0,1.0,10,A
80,Texas State,326,65,2.0,5.0,4.0,25.0,0.0,1.0,11.0,,,,39.0,5-7,0-0,697.0,319.0,25-30,10.6,378.0,50.0,7.6,8-90,1.0,1.0,0.0,27:22,35.0,0.0,1.0,,,,,,,,27.0,22.0,1642.0,400548407,2014,1,88.0,4.2,127.0,3.3,0.0,0.0,0,A
81,Georgia State,2247,38,0.0,1.0,4.0,149.0,0.0,8.0,8.0,28.0,0.0,1.0,33.0,10-16,2-2,566.0,413.0,31-49,8.4,153.0,33.0,4.6,12-99,3.0,1.0,2.0,25:51,34.0,0.0,2.0,,,,,,,,25.0,51.0,1551.0,400548403,2014,1,403.0,10.1,95.0,2.6,4.0,0.0,37,A
82,Old Dominion,295,41,3.0,3.0,3.0,18.0,0.0,1.0,5.0,0.0,0.0,1.0,31.0,10-14,1-2,469.0,281.0,29-40,7.0,188.0,36.0,5.2,4-29,2.0,0.0,2.0,29:47,0.0,0.0,1.0,,,,,,,,29.0,47.0,1787.0,400548007,2014,1,407.0,8.8,9.0,0.3,3.0,1.0,28,A
83,Temple,218,24,3.0,0.0,2.0,61.0,0.0,4.0,6.0,,,,24.0,6-18,4-5,396.0,240.0,29-50,4.8,156.0,34.0,4.6,6-56,2.0,1.0,1.0,23:55,,,,,,,,,,,23.0,55.0,1435.0,400547655,2014,2,30.0,3.8,487.0,7.7,0.0,4.0,31,A
84,Mississippi State,344,47,0.0,2.0,4.0,121.0,0.0,5.0,5.0,21.0,1.0,1.0,26.0,5-16,2-3,516.0,224.0,14-31,7.2,292.0,57.0,5.1,3-32,1.0,0.0,1.0,32:24,23.0,0.0,3.0,,,,,,,,32.0,24.0,1944.0,400548017,2014,2,435.0,12.8,113.0,2.6,3.0,1.0,34,A
85,UMass,113,38,0.0,2.0,3.0,162.0,0.0,7.0,8.0,29.0,0.0,1.0,24.0,5-15,0-1,372.0,267.0,20-38,7.0,105.0,30.0,3.5,7-85,1.0,0.0,1.0,24:45,31.0,0.0,1.0,,,,,,,,24.0,45.0,1485.0,400548099,2014,2,318.0,7.6,156.0,3.3,3.0,2.0,41,A
86,Houston,248,47,3.0,3.0,1.0,20.0,0.0,1.0,17.0,82.0,0.0,3.0,20.0,4-14,0-1,477.0,202.0,15-26,7.8,275.0,40.0,6.9,5-30,2.0,2.0,0.0,43:47,43.0,0.0,3.0,,,,,,,,43.0,47.0,2627.0,400547651,2014,2,175.0,6.5,63.0,1.6,0.0,0.0,0,A
87,North Texas,249,43,3.0,3.0,0.0,18.0,0.0,1.0,19.0,24.0,0.0,2.0,17.0,6-16,0-0,353.0,108.0,12-17,6.4,245.0,55.0,4.5,15-139,0.0,0.0,0.0,36:38,21.0,0.0,6.0,,,,,,,,36.0,38.0,2198.0,400547653,2014,2,266.0,5.9,10.0,0.7,1.0,0.0,6,A
88,Connecticut,41,19,0.0,0.0,1.0,40.0,0.0,2.0,7.0,,,,15.0,4-16,0-0,223.0,142.0,12-27,5.3,81.0,37.0,2.2,3-25,2.0,2.0,0.0,27:38,85.0,1.0,4.0,,,,,,,,27.0,38.0,1658.0,400547649,2014,2,196.0,6.8,104.0,2.8,1.0,0.0,16,A
89,South Florida,58,17,4.0,1.0,0.0,81.0,0.0,4.0,5.0,0.0,0.0,2.0,16.0,9-21,0-2,257.0,174.0,15-37,4.7,83.0,37.0,2.2,6-39,1.0,0.0,1.0,32:53,22.0,0.0,1.0,,,,,,,,32.0,53.0,1973.0,400547654,2014,2,201.0,7.2,116.0,2.9,2.0,0.0,24,A
90,UCLA,26,42,0.0,3.0,3.0,95.0,0.0,4.0,4.0,,,,30.0,8-16,1-1,540.0,396.0,33-44,9.0,144.0,41.0,3.5,9-85,1.0,0.0,1.0,29:31,-3.0,0.0,1.0,,,,,,,,29.0,31.0,1771.0,400547652,2014,2,305.0,7.3,164.0,4.2,1.0,3.0,35,A
91,South Carolina,2579,33,0.0,2.0,1.0,124.0,0.0,6.0,15.0,7.0,0.0,2.0,26.0,7-13,1-1,441.0,266.0,25-38,7.0,175.0,38.0,4.6,5-60,1.0,0.0,1.0,36:19,5.0,0.0,1.0,,,,,,,,36.0,19.0,2179.0,400547650,2014,2,321.0,7.0,132.0,6.3,1.0,1.0,23,A
92,Tulane,2655,21,2.0,1.0,2.0,28.0,0.0,1.0,3.0,0.0,0.0,1.0,17.0,5-11,0-2,327.0,231.0,17-35,6.6,96.0,25.0,3.8,10-69,3.0,0.0,3.0,26:55,,,,,,,,,,,26.0,55.0,1615.0,400547656,2014,2,15.0,1.9,344.0,6.0,0.0,4.0,38,A
93,Tulsa,202,7,0.0,0.0,1.0,83.0,0.0,4.0,1.0,,,,23.0,6-19,2-3,328.0,234.0,27-50,4.7,94.0,34.0,2.8,6-62,4.0,1.0,3.0,32:25,3.0,0.0,2.0,,,,,,,,32.0,25.0,1945.0,400547657,2014,2,319.0,8.4,261.0,8.4,2.0,4.0,52,A
94,Georgia State,2247,31,2.0,3.0,1.0,117.0,0.0,6.0,7.0,0.0,0.0,1.0,23.0,4-12,1-1,456.0,294.0,21-37,7.9,162.0,39.0,4.2,7-59,4.0,2.0,2.0,29:26,3.0,0.0,1.0,,,,,,,,29.0,26.0,1766.0,400548409,2014,2,241.0,5.5,194.0,4.7,3.0,0.0,34,A
95,Louisiana Monroe,2433,38,1.0,3.0,2.0,94.0,0.0,4.0,8.0,4.0,0.0,2.0,29.0,2-11,0-2,534.0,384.0,24-45,8.5,150.0,37.0,4.1,5-40,1.0,0.0,1.0,27:45,11.0,0.0,2.0,,,,,,,,27.0,45.0,1665.0,400548411,2014,2,324.0,6.9,118.0,3.3,3.0,1.0,31,A
96,Notre Dame,87,31,1.0,1.0,3.0,16.0,0.0,1.0,7.0,33.0,0.0,3.0,20.0,7-15,1-1,280.0,226.0,23-34,6.6,54.0,31.0,1.7,3-20,0.0,0.0,0.0,26:56,26.0,0.0,4.0,,,,,,,,26.0,56.0,1616.0,400547944,2014,2,189.0,5.9,100.0,2.9,0.0,0.0,0,A
97,Florida,57,65,4.0,4.0,3.0,,,,17.0,36.0,1.0,1.0,27.0,10-20,2-4,655.0,396.0,33-47,8.4,259.0,39.0,6.6,10-100,0.0,0.0,0.0,35:43,98.0,0.0,5.0,,,,,,,,35.0,43.0,2143.0,400548101,2014,2,45.0,2.1,80.0,2.4,0.0,0.0,0,A
98,Tennessee,2633,34,1.0,2.0,2.0,48.0,0.0,2.0,10.0,,,,23.0,9-18,0-0,415.0,247.0,22-38,6.5,168.0,45.0,3.7,2-14,1.0,0.0,1.0,30:45,21.0,0.0,1.0,,,,,,,,30.0,45.0,1845.0,400548396,2014,2,190.0,5.3,141.0,3.4,1.0,2.0,19,A
99,Kentucky,96,20,1.0,1.0,1.0,,,,8.0,,,,24.0,9-20,1-2,402.0,170.0,17-31,5.5,232.0,52.0,4.5,4-45,0.0,0.0,0.0,38:26,40.0,0.0,4.0,,,,,,,,38.0,26.0,2306.0,400548103,2014,2,149.0,4.7,74.0,2.6,0.0,0.0,3,A
100,Vanderbilt,238,3,1.0,0.0,0.0,69.0,0.0,4.0,3.0,,,,9.0,4-13,0-1,167.0,60.0,6-25,2.4,107.0,25.0,4.3,7-53,1.0,0.0,1.0,22:34,,,,,,,,,,,22.0,34.0,1354.0,400548395,2014,2,367.0,9.7,180.0,3.6,1.0,3.0,41,A
101,Alabama,333,41,1.0,2.0,3.0,26.0,0.0,1.0,11.0,,,,27.0,6-12,1-1,620.0,430.0,27-38,11.3,190.0,32.0,5.9,6-60,1.0,1.0,0.0,28:30,77.0,0.0,3.0,,,,,,,,28.0,30.0,1710.0,400548013,2014,2,88.0,4.6,57.0,2.4,0.0,0.0,0,A
102,Arkansas,8,73,0.0,6.0,4.0,68.0,0.0,2.0,13.0,9.0,0.0,1.0,26.0,3-6,1-1,684.0,189.0,8-14,13.5,495.0,40.0,12.4,7-69,1.0,0.0,1.0,25:51,94.0,0.0,6.0,,,,,,,,25.0,51.0,1551.0,400548393,2014,2,208.0,4.8,34.0,1.2,1.0,0.0,7,A
103,Auburn,2,59,0.0,6.0,1.0,47.0,0.0,3.0,11.0,28.0,0.0,3.0,26.0,10-14,1-1,493.0,135.0,13-23,5.9,358.0,50.0,7.2,5-45,2.0,2.0,0.0,25:11,55.0,1.0,1.0,,,,,,,,25.0,11.0,1511.0,400548186,2014,2,254.0,7.9,65.0,1.4,1.0,0.0,13,A
104,LSU,99,56,1.0,4.0,4.0,22.0,0.0,1.0,6.0,18.0,0.0,2.0,27.0,8-12,0-0,584.0,250.0,11-18,13.9,334.0,58.0,5.8,6-60,1.0,1.0,0.0,35:03,40.0,0.0,3.0,,,,,,,,35.0,3.0,2103.0,400548394,2014,2,156.0,5.6,50.0,1.4,0.0,0.0,0,A
105,Miami (OH),193,10,1.0,0.0,1.0,,,,4.0,0.0,0.0,1.0,25.0,6-19,1-2,419.0,359.0,25-52,6.9,60.0,38.0,1.6,9-61,6.0,3.0,3.0,50:14,-12.0,0.0,3.0,,,,,,,,50.0,14.0,3014.0,400548100,2014,2,198.0,7.1,82.0,2.6,1.0,0.0,17,A
106,Kent State,2309,13,0.0,0.0,2.0,46.0,0.0,2.0,1.0,,,,15.0,9-18,0-0,277.0,213.0,17-40,5.3,64.0,28.0,2.3,6-45,1.0,0.0,1.0,28:06,15.0,0.0,2.0,,,,,,,,28.0,6.0,1686.0,400548104,2014,2,161.0,6.4,186.0,3.7,1.0,2.0,23,A
107,Penn State,213,21,0.0,0.0,3.0,53.0,0.0,2.0,3.0,,,,27.0,4-10,0-0,425.0,319.0,22-37,8.6,106.0,31.0,3.4,3-25,3.0,1.0,2.0,30:39,5.0,0.0,1.0,,,,,,,,30.0,39.0,1839.0,400547986,2014,2,208.0,4.5,69.0,2.8,0.0,0.0,3,A
108,Toledo,2649,24,0.0,3.0,0.0,92.0,0.0,4.0,6.0,26.0,0.0,2.0,18.0,6-18,0-0,410.0,256.0,23-44,5.8,154.0,32.0,4.8,9-60,2.0,1.0,1.0,39:52,0.0,0.0,1.0,,,,,,,,39.0,52.0,2392.0,400548102,2014,2,325.0,9.8,177.0,3.8,5.0,2.0,49,A
109,Iowa,2294,17,1.0,0.0,2.0,71.0,0.0,3.0,5.0,,,,27.0,10-19,0-0,455.0,342.0,35-55,6.2,113.0,29.0,3.9,3-30,2.0,2.0,0.0,31:07,11.0,0.0,2.0,,,,,,,,31.0,7.0,1867.0,400547929,2014,2,129.0,4.3,90.0,2.5,0.0,0.0,13,A
110,Purdue,2509,17,0.0,1.0,1.0,137.0,0.0,7.0,5.0,44.0,0.0,1.0,19.0,9-21,2-5,326.0,204.0,24-49,4.2,122.0,34.0,3.6,7-69,3.0,1.0,2.0,29:18,47.0,0.0,3.0,,,,,,,,29.0,18.0,1758.0,400547989,2014,2,172.0,10.8,161.0,3.7,2.0,2.0,38,A
111,Northwestern,77,15,0.0,0.0,2.0,104.0,0.0,5.0,1.0,,,,21.0,14-23,0-1,394.0,322.0,28-43,7.5,72.0,37.0,1.9,9-93,1.0,0.0,1.0,31:28,10.0,0.0,2.0,,,,,,,,31.0,28.0,1888.0,400547976,2014,2,180.0,7.8,221.0,4.0,2.0,1.0,23,A
112,Army,349,47,0.0,7.0,0.0,35.0,0.0,3.0,5.0,43.0,0.0,3.0,17.0,5-11,3-3,466.0,125.0,7-7,17.9,341.0,54.0,6.3,12-105,2.0,2.0,0.0,29:30,,,,,,,,,,,29.0,30.0,1770.0,400548098,2014,2,401.0,7.9,153.0,5.3,5.0,0.0,39,A
113,Florida State,52,37,0.0,2.0,2.0,12.0,0.0,1.0,13.0,,,,28.0,4-8,0-0,494.0,284.0,25-32,8.9,210.0,35.0,6.0,3-20,0.0,0.0,0.0,26:25,28.0,0.0,3.0,,,,,,,,26.0,25.0,1585.0,400547763,2014,2,72.0,5.1,250.0,4.5,2.0,0.0,12,A
114,Boston College,103,20,0.0,2.0,1.0,81.0,0.0,3.0,2.0,23.0,0.0,1.0,15.0,4-14,1-1,276.0,134.0,10-28,4.8,142.0,34.0,4.2,3-25,2.0,0.0,2.0,26:35,,,,,,,,,,,26.0,35.0,1595.0,400547729,2014,2,111.0,5.6,303.0,5.9,2.0,1.0,30,A
115,Clemson,228,73,0.0,4.0,4.0,37.0,0.0,3.0,17.0,60.0,1.0,1.0,32.0,10-17,1-2,735.0,467.0,32-42,11.1,268.0,51.0,5.3,1-5,1.0,1.0,0.0,33:47,2.0,0.0,2.0,,,,,,,,33.0,47.0,2027.0,400547741,2014,2,37.0,1.5,7.0,0.3,0.0,0.0,7,A
116,NC State,152,46,0.0,4.0,2.0,75.0,0.0,3.0,8.0,21.0,0.0,1.0,28.0,6-10,1-1,495.0,253.0,21-29,8.7,242.0,39.0,6.2,1-5,0.0,0.0,0.0,29:00,,,,,,,,,,,29.0,0.0,1740.0,400547803,2014,2,308.0,6.2,196.0,5.3,2.0,3.0,34,A
117,Wake Forest,154,23,0.0,0.0,2.0,23.0,0.0,2.0,11.0,4.0,0.0,1.0,24.0,7-15,1-1,387.0,291.0,30-39,7.5,96.0,36.0,2.7,7-71,3.0,0.0,3.0,32:55,36.0,0.0,2.0,,,,,,,,32.0,55.0,1975.0,400547830,2014,2,54.0,3.4,77.0,2.4,0.0,1.0,7,A
118,Ohio State,194,21,1.0,2.0,1.0,106.0,0.0,6.0,3.0,0.0,0.0,2.0,19.0,4-16,1-1,327.0,219.0,9-29,7.6,108.0,40.0,2.7,7-62,3.0,0.0,3.0,26:05,24.0,0.0,3.0,,,,,,,,26.0,5.0,1565.0,400547826,2014,2,199.0,5.5,125.0,3.0,2.0,2.0,35,A
119,Miami,2390,41,2.0,3.0,2.0,25.0,0.0,2.0,11.0,,,,21.0,2-10,2-3,416.0,218.0,17-30,7.3,198.0,33.0,6.0,4-40,3.0,1.0,2.0,30:28,69.0,0.0,6.0,,,,,,,,30.0,28.0,1828.0,400547787,2014,2,89.0,5.2,25.0,0.8,0.0,0.0,7,A
120,North Carolina,153,31,0.0,1.0,2.0,109.0,0.0,5.0,7.0,126.0,1.0,3.0,20.0,5-13,1-1,394.0,263.0,21-31,8.5,131.0,33.0,4.0,5-37,1.0,0.0,1.0,22:03,-2.0,0.0,3.0,,,,,,,,22.0,3.0,1323.0,400547796,2014,2,341.0,8.7,168.0,4.8,1.0,2.0,27,A
121,Virginia,258,45,4.0,3.0,2.0,200.0,0.0,4.0,9.0,1.0,0.0,3.0,17.0,7-12,0-0,330.0,173.0,18-23,7.5,157.0,40.0,3.9,6-39,2.0,1.0,1.0,34:14,20.0,0.0,1.0,,,,,,,,34.0,14.0,2054.0,400547821,2014,2,363.0,7.7,59.0,1.9,0.0,1.0,13,A
122,Troy,2653,17,0.0,2.0,0.0,124.0,0.0,6.0,5.0,,,,20.0,8-17,0-3,396.0,238.0,22-34,7.0,158.0,43.0,3.7,7-55,0.0,0.0,0.0,26:28,,,,,,,,,,,26.0,28.0,1588.0,400547752,2014,2,270.0,6.4,182.0,4.4,2.0,2.0,34,A
123,Bowling Green,189,48,2.0,4.0,1.0,,,,6.0,19.0,0.0,1.0,26.0,7-13,0-0,526.0,266.0,25-34,7.8,260.0,37.0,7.0,7-87,2.0,1.0,1.0,20:53,106.0,2.0,6.0,,,,,,,,20.0,53.0,1253.0,400548105,2014,2,321.0,5.8,97.0,2.8,0.0,1.0,7,A
124,Oklahoma State,197,40,0.0,2.0,2.0,50.0,0.0,4.0,16.0,,,,22.0,5-15,1-2,480.0,274.0,21-35,7.8,206.0,35.0,5.9,5-45,0.0,0.0,0.0,26:37,67.0,0.0,4.0,,,,,,,,26.0,37.0,1597.0,400547844,2014,2,219.0,9.1,155.0,3.8,2.0,1.0,23,A
125,Iowa State,66,28,0.0,1.0,2.0,71.0,0.0,5.0,4.0,,,,21.0,4-13,1-3,319.0,214.0,22-33,6.5,105.0,37.0,2.8,5-55,1.0,0.0,1.0,29:54,93.0,1.0,2.0,,,,,,,,29.0,54.0,1794.0,400547843,2014,2,239.0,8.2,232.0,5.7,0.0,4.0,32,A
126,Baylor,239,70,0.0,5.0,5.0,69.0,0.0,2.0,10.0,25.0,0.0,1.0,32.0,13-16,2-2,720.0,455.0,19-28,16.3,265.0,50.0,5.3,10-91,2.0,2.0,0.0,27:52,5.0,0.0,1.0,,,,,,,,27.0,52.0,1672.0,400547842,2014,2,124.0,6.5,78.0,1.9,0.0,0.0,6,A
127,Texas,251,7,1.0,0.0,1.0,142.0,0.0,7.0,1.0,0.0,0.0,1.0,15.0,3-15,1-2,258.0,176.0,20-31,5.7,82.0,35.0,2.3,6-64,4.0,3.0,1.0,25:21,6.0,0.0,1.0,,,,,,,,25.0,21.0,1521.0,400547846,2014,2,181.0,6.5,248.0,4.1,0.0,5.0,41,A
128,UTEP,2638,26,1.0,3.0,0.0,72.0,0.0,2.0,8.0,,,,23.0,6-16,0-1,384.0,116.0,9-26,4.5,268.0,52.0,5.2,5-40,0.0,0.0,0.0,38:43,16.0,0.0,3.0,,,,,,,,38.0,43.0,2323.0,400547845,2014,2,278.0,9.0,226.0,8.1,3.0,1.0,30,A
129,Kansas,2305,34,0.0,1.0,3.0,54.0,0.0,2.0,10.0,72.0,0.0,3.0,20.0,5-15,0-1,457.0,196.0,12-24,8.2,261.0,49.0,5.3,9-80,0.0,0.0,0.0,29:59,6.0,0.0,1.0,,,,,,,,29.0,59.0,1799.0,400547847,2014,2,297.0,10.6,124.0,3.4,3.0,1.0,28,A
130,West Virginia,277,54,0.0,5.0,2.0,42.0,0.0,2.0,10.0,,,,33.0,12-17,1-2,606.0,355.0,38-44,8.1,251.0,52.0,4.8,3-35,1.0,1.0,0.0,35:26,19.0,0.0,3.0,,,,,,,,35.0,26.0,2126.0,400547841,2014,2,80.0,3.3,42.0,1.4,0.0,0.0,0,A
131,Texas A&M,245,73,1.0,4.0,6.0,74.0,0.0,2.0,13.0,4.0,0.0,1.0,30.0,9-14,1-1,630.0,405.0,29-42,9.6,225.0,36.0,6.3,4-45,3.0,2.0,1.0,25:43,97.0,0.0,2.0,,,,,,,,25.0,43.0,1543.0,400548397,2014,2,153.0,3.6,90.0,2.4,0.0,0.0,3,A
132,Utah State,328,40,1.0,3.0,0.0,37.0,0.0,2.0,10.0,65.0,1.0,3.0,21.0,4-14,0-0,427.0,116.0,13-30,3.9,311.0,45.0,6.9,14-160,2.0,1.0,1.0,35:39,55.0,1.0,6.0,,,,,,,,35.0,39.0,2139.0,400548188,2014,2,307.0,6.5,101.0,3.2,2.0,0.0,20,A
133,Boise State,68,37,1.0,3.0,2.0,88.0,0.0,4.0,7.0,0.0,0.0,2.0,35.0,7-14,0-1,676.0,352.0,22-33,10.7,324.0,56.0,5.8,10-101,1.0,0.0,1.0,31:22,35.0,0.0,4.0,,,,,,,,31.0,22.0,1882.0,400548181,2014,2,434.0,7.5,28.0,1.2,3.0,0.0,24,A
134,Wyoming,2751,17,2.0,0.0,2.0,27.0,0.0,1.0,5.0,,,,15.0,4-14,0-1,333.0,282.0,23-37,7.6,51.0,26.0,2.0,2-15,0.0,0.0,0.0,28:39,2.0,0.0,2.0,,,,,,,,28.0,39.0,1719.0,400548180,2014,2,226.0,7.1,151.0,2.9,0.0,1.0,13,A
135,New Mexico,167,23,1.0,2.0,1.0,58.0,0.0,4.0,3.0,,,,19.0,5-14,0-1,337.0,130.0,7-11,11.8,207.0,57.0,3.6,8-73,3.0,3.0,0.0,34:30,,,,,,,,,,,34.0,30.0,2070.0,400548185,2014,2,198.0,9.4,423.0,8.8,2.0,6.0,58,A
136,Utah,254,59,1.0,2.0,6.0,66.0,0.0,3.0,11.0,,,,26.0,8-17,1-2,526.0,268.0,15-27,9.9,258.0,54.0,4.8,12-118,0.0,0.0,0.0,30:25,14.0,0.0,2.0,,,,,,,,30.0,25.0,1825.0,400548182,2014,2,283.0,7.1,55.0,1.4,3.0,1.0,27,A
137,UNLV,2439,13,0.0,0.0,1.0,58.0,0.0,2.0,7.0,21.0,0.0,1.0,19.0,6-12,0-1,332.0,121.0,11-20,6.1,211.0,48.0,4.4,6-75,4.0,0.0,4.0,26:36,0.0,0.0,2.0,,,,,,,,26.0,36.0,1596.0,400548187,2014,2,189.0,9.0,138.0,3.5,0.0,1.0,12,A
138,Nevada,2440,24,0.0,3.0,0.0,58.0,0.0,3.0,6.0,46.0,0.0,2.0,17.0,6-18,1-3,324.0,110.0,12-21,5.2,214.0,56.0,3.8,9-90,0.0,0.0,0.0,32:52,0.0,0.0,1.0,,,,,,,,32.0,52.0,1972.0,400548184,2014,2,389.0,6.8,38.0,2.1,1.0,0.0,13,A
139,Hawai'i,62,30,1.0,4.0,0.0,66.0,0.0,5.0,6.0,11.0,0.0,1.0,20.0,5-19,3-4,336.0,236.0,20-51,4.6,100.0,33.0,3.0,12-108,2.0,1.0,1.0,24:20,31.0,0.0,2.0,,,,,,,,24.0,20.0,1460.0,400548183,2014,2,300.0,8.1,164.0,4.6,3.0,2.0,38,A
140,Louisville,97,66,0.0,6.0,3.0,44.0,0.0,3.0,12.0,0.0,0.0,1.0,31.0,11-19,4-5,603.0,278.0,25-39,7.1,325.0,49.0,6.6,3-19,0.0,0.0,0.0,42:09,-2.0,0.0,3.0,,,,,,,,42.0,9.0,2529.0,400547780,2014,2,251.0,6.6,41.0,2.2,3.0,0.0,21,A
141,Oregon,2483,46,0.0,3.0,3.0,69.0,0.0,3.0,8.0,36.0,0.0,2.0,19.0,6-16,2-2,491.0,318.0,17-28,11.4,173.0,40.0,4.3,9-70,0.0,0.0,0.0,26:20,36.0,0.0,3.0,,,,,,,,26.0,20.0,1580.0,400547953,2014,2,343.0,7.3,123.0,3.4,2.0,1.0,27,A
142,Rutgers,164,38,1.0,1.0,4.0,60.0,0.0,2.0,8.0,0.0,0.0,1.0,20.0,3-10,0-1,397.0,288.0,16-22,13.1,109.0,38.0,2.9,3-41,1.0,1.0,0.0,29:28,20.0,0.0,2.0,,,,,,,,29.0,28.0,1768.0,400547994,2014,2,168.0,5.8,259.0,6.0,0.0,4.0,25,A
143,Wisconsin,275,37,1.0,1.0,4.0,17.0,0.0,1.0,5.0,27.0,0.0,1.0,25.0,6-12,2-3,456.0,289.0,24-29,10.0,167.0,39.0,4.3,4-38,1.0,0.0,1.0,35:16,2.0,0.0,2.0,,,,,,,,35.0,16.0,2116.0,400548001,2014,2,108.0,5.1,54.0,1.8,0.0,0.0,3,A
144,Minnesota,135,35,0.0,3.0,1.0,59.0,0.0,3.0,5.0,32.0,1.0,3.0,18.0,5-12,0-0,351.0,67.0,5-11,6.1,284.0,50.0,5.7,3-24,1.0,0.0,1.0,29:20,9.0,0.0,1.0,,,,,,,,29.0,20.0,1760.0,400547961,2014,2,255.0,6.7,190.0,4.4,1.0,2.0,24,A
145,Nebraska,158,31,0.0,2.0,2.0,126.0,0.0,5.0,7.0,0.0,0.0,1.0,17.0,4-13,1-2,437.0,242.0,16-31,7.8,195.0,33.0,5.9,5-40,1.0,0.0,1.0,24:44,52.0,0.0,5.0,,,,,,,,24.0,44.0,1484.0,400547969,2014,2,160.0,6.2,178.0,4.0,0.0,2.0,24,A
146,Illinois,356,42,2.0,2.0,3.0,98.0,0.0,5.0,6.0,77.0,1.0,1.0,29.0,10-13,0-1,520.0,456.0,35-50,9.1,64.0,35.0,1.8,9-69,3.0,2.0,1.0,35:06,22.0,0.0,2.0,,,,,,,,35.0,6.0,2106.0,400547905,2014,2,297.0,6.2,103.0,3.4,2.0,1.0,34,A
147,Stanford,24,10,0.0,1.0,0.0,69.0,0.0,3.0,4.0,,,,21.0,7-14,0-1,413.0,285.0,22-30,9.5,128.0,38.0,3.4,8-68,2.0,2.0,0.0,33:38,44.0,0.0,1.0,,,,,,,,33.0,38.0,2018.0,400548260,2014,2,135.0,6.1,156.0,4.2,0.0,1.0,13,A
148,Washington,264,59,2.0,7.0,1.0,87.0,0.0,4.0,9.0,,,,26.0,8-15,2-2,536.0,180.0,14-24,7.5,356.0,57.0,6.2,10-100,0.0,0.0,0.0,27:38,3.0,0.0,1.0,,,,,,,,27.0,38.0,1658.0,400548261,2014,2,475.0,10.3,98.0,2.7,7.0,0.0,52,A
149,California,25,55,1.0,2.0,5.0,27.0,0.0,2.0,13.0,0.0,0.0,1.0,26.0,9-16,2-2,581.0,326.0,21-29,11.2,255.0,48.0,5.3,10-102,1.0,1.0,0.0,44:17,72.0,0.0,7.0,,,,,,,,44.0,17.0,2657.0,400548262,2014,2,184.0,4.5,118.0,4.7,1.0,1.0,14,A
150,UT San Antonio,2636,23,0.0,2.0,1.0,102.0,0.0,6.0,3.0,,,,23.0,3-12,1-1,349.0,228.0,22-33,6.9,121.0,39.0,3.1,6-53,1.0,0.0,1.0,33:04,42.0,0.0,2.0,,,,,,,,33.0,4.0,1984.0,400548018,2014,2,231.0,7.2,223.0,5.1,1.0,1.0,26,A
151,Florida International,2229,34,0.0,1.0,2.0,24.0,0.0,1.0,10.0,60.0,1.0,2.0,19.0,6-15,0-0,377.0,229.0,23-34,6.7,148.0,34.0,4.4,9-70,3.0,3.0,0.0,39:23,59.0,0.0,5.0,,,,,,,,39.0,23.0,2363.0,400548012,2014,2,120.0,5.2,92.0,2.6,0.0,0.0,3,A
