,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
69,Youngstown State,2754,17,1,1,12,0,2,0,27,0,1,9,19,5-20,2-3,380,177,11-24,7.4,203,59,3.4,5-25,0,0,0,40:01,Illinois,356,28,0,0,4,87,0,2,4,,,,14,8-15,0-0,363,285,24-38,7.5,78,22,3.5,7-55,1,1,0,19:59,400547904,2014,1,,,,17,0,3,,,,,,,,,,,,,,
70,California,25,31,0,1,17,0,2,3,58,0,4,7,23,8-17,2-3,414,300,23-39,7.7,114,45,2.5,6-59,2,0,2,31:34,Northwestern,77,24,0,1,2,60,0,3,6,7,0,2,22,8-20,2-4,354,246,24-45,5.5,108,36,3.0,1-0,2,0,2,28:26,400547975,2014,1,0,0,2,,,,,,,,,,,,,,,,,
71,South Dakota,233,13,1,1,18,0,1,0,119,0,8,7,19,7-17,0-2,370,198,18-34,5.8,172,39,4.4,5-35,1,1,0,39:04,Oregon,2483,62,1,4,4,53,0,4,6,,,,32,7-9,0-0,673,380,25-32,11.9,293,38,7.7,9-64,1,1,0,20:56,400548257,2014,1,,,,46,1,4,,,,,,,,,,,,,,
72,UC Davis,302,0,2,0,,,,0,85,0,5,,6,1-13,0-0,115,54,12-22,2.5,61,27,2.3,5-42,3,1,2,28:18,Stanford,24,45,1,1,4,22,0,1,9,0,0,2,21,3-9,0-1,461,312,21-30,10.4,149,32,4.7,4-40,3,2,1,31:36,400548259,2014,1,20,0,1,134,1,5,,,,,,,,,,,,,,
73,Portland State,2502,14,1,2,-5,0,1,0,113,0,6,2,15,0-9,1-1,214,83,10-27,3.1,131,24,5.5,3-30,5,3,2,20:34,Oregon State,204,29,3,1,1,70,0,3,17,28,0,2,25,3-14,1-1,504,328,26-45,7.3,176,37,4.8,13-119,1,1,0,39:26,400548258,2014,1,,,,45,0,3,,,,,,,,,,,,,,
74,Idaho State,304,14,1,0,1,0,1,2,,,,2,21,9-21,0-0,337,158,21-40,4.0,179,44,4.1,7-42,0,0,0,34:41,Utah,254,56,0,5,1,100,1,1,8,,,,27,8-14,1-1,589,351,22-32,11.0,238,46,5.2,7-54,1,1,0,25:03,400548256,2014,1,,,,82,1,6,,,,,,,,,,,,,,
75,Weber State,2692,14,0,1,44,0,2,1,76,0,4,2,14,5-15,0-1,308,156,14-29,5.4,152,32,4.8,9-74,0,0,0,28:49,Arizona State,9,45,0,4,2,,,,9,,,,32,9-17,1-1,570,303,24-39,7.8,267,45,5.9,4-30,0,0,0,31:11,400548255,2014,1,,,,-1,0,1,,,,,,,,,,,,,,
76,Savannah State,2542,7,2,1,,,,0,147,0,9,1,13,4-14,0-2,229,84,15-31,2.7,145,35,4.1,10-73,3,2,1,32:51,Middle Tennessee,2393,61,2,6,1,,,,7,0,0,1,22,9-10,0-0,519,291,17-20,14.6,228,46,5.0,9-70,3,2,1,31:09,400548006,2014,1,13,0,1,62,1,2,,,,,,,,,,,,,,
77,Bethune-Cookman,2065,14,0,1,,,,1,22,0,2,2,11,5-16,1-2,239,149,8-17,8.8,90,43,2.1,10-86,0,0,0,32:26,Florida International,2229,12,0,0,1,54,0,1,6,,,,12,1-16,3-5,186,143,16-33,4.3,43,32,1.3,8-47,0,0,0,27:34,400548004,2014,1,,,,162,0,7,,,,,,,,,,,,,,
78,Southern,2582,6,0,0,,,,1,38,0,3,0,14,7-19,0-2,279,202,20-40,5.1,77,32,2.4,5-35,0,0,0,30:19,Louisiana,309,45,0,2,4,50,0,2,9,,,,28,7-14,2-2,512,264,24-36,7.3,248,41,6.0,4-30,2,0,2,29:41,400548406,2014,1,11,0,2,20,0,4,,,,,,,,,,,,,,
79,Montana State,147,10,2,1,,,,0,95,0,6,4,10,2-18,2-2,228,142,14-26,5.5,86,44,2.0,7-44,2,0,2,32:45,Arkansas State,2032,37,0,3,1,67,0,2,12,40,0,2,23,7-16,0-2,547,264,20-30,8.8,283,49,5.8,4-25,2,2,0,34:45,400548405,2014,1,,,,-9,0,4,,,,,,,,,,,,,,
80,Arkansas-Pine Bluff,2029,0,1,0,,,,0,91,0,6,0,14,5-16,0-0,215,88,9-21,4.2,127,39,3.3,8-37,2,2,0,32:29,Texas State,326,65,2,5,4,25,0,1,11,,,,39,5-7,0-0,697,319,25-30,10.6,378,50,7.6,8-90,1,1,0,27:22,400548407,2014,1,,,,35,0,1,,,,,,,,,,,,,,
81,Abilene Christian,2000,37,1,0,,,,4,47,0,3,13,26,7-14,0-0,498,403,30-40,10.1,95,36,2.6,9-86,1,0,1,34:09,Georgia State,2247,38,0,1,4,149,0,8,8,28,0,1,33,10-16,2-2,566,413,31-49,8.4,153,33,4.6,12-99,3,1,2,25:51,400548403,2014,1,12,0,2,34,0,2,,,,,,,,,,,,,,
82,Hampton,2261,28,0,1,,,,3,168,0,7,4,20,9-16,1-1,416,407,32-46,8.8,9,26,0.3,7-71,4,3,1,30:13,Old Dominion,295,41,3,3,3,18,0,1,5,0,0,1,31,10-14,1-2,469,281,29-40,7.0,188,36,5.2,4-29,2,0,2,29:47,400548007,2014,1,4,0,2,0,0,1,,,,,,,,,,,,,,
83,Navy,2426,31,1,4,3,0,2,0,69,0,4,7,27,6-10,0-1,517,30,4-8,3.8,487,63,7.7,1-15,3,3,0,36:05,Temple,218,24,3,0,2,61,0,4,6,,,,24,6-18,4-5,396,240,29-50,4.8,156,34,4.6,6-56,2,1,1,23:55,400547655,2014,2,0,0,1,,,,,,,,,,,,,,,,,
84,UAB,5,34,0,1,35,0,4,3,116,0,6,10,19,3-16,0-2,548,435,16-34,12.8,113,43,2.6,5-27,1,0,1,26:34,Mississippi State,344,47,0,2,4,121,0,5,5,21,1,1,26,5-16,2-3,516,224,14-31,7.2,292,57,5.1,3-32,1,0,1,32:24,400548017,2014,2,0,0,1,23,0,3,,,,,,,,,,,,,,
85,Colorado,38,41,0,2,2,0,1,3,108,0,5,11,29,10-18,0-1,474,318,26-42,7.6,156,47,3.3,12-123,1,0,1,35:15,UMass,113,38,0,2,3,162,0,7,8,29,0,1,24,5-15,0-1,372,267,20-38,7.0,105,30,3.5,7-85,1,0,1,24:45,400548099,2014,2,1,0,1,31,0,1,,,,,,,,,,,,,,
86,Grambling,2755,0,2,0,10,0,1,0,149,0,8,,11,3-15,0-1,238,175,13-27,6.5,63,39,1.6,15-147,6,3,3,30:36,Houston,248,47,3,3,1,20,0,1,17,82,0,3,20,4-14,0-1,477,202,15-26,7.8,275,40,6.9,5-30,2,2,0,43:47,400547651,2014,2,,,,43,0,3,,,,,,,,,,,,,,
87,SMU,2567,6,0,0,-14,0,2,1,72,0,8,,16,1-11,1-3,276,266,24-45,5.9,10,14,0.7,7-60,5,3,2,26:45,North Texas,249,43,3,3,0,18,0,1,19,24,0,2,17,6-16,0-0,353,108,12-17,6.4,245,55,4.5,15-139,0,0,0,36:38,400547653,2014,2,,,,21,0,6,,,,,,,,,,,,,,
88,Stony Brook,2619,16,2,0,10,0,2,1,33,0,2,4,9,3-18,1-3,300,196,12-29,6.8,104,37,2.8,12-108,0,0,0,32:22,Connecticut,41,19,0,0,1,40,0,2,7,,,,15,4-16,0-0,223,142,12-27,5.3,81,37,2.2,3-25,2,2,0,27:38,400547649,2014,2,,,,85,1,4,,,,,,,,,,,,,,
89,Maryland,120,24,0,0,61,1,5,2,65,0,2,6,17,8-14,0-0,317,201,17-28,7.2,116,40,2.9,4-35,6,4,2,27:07,South Florida,58,17,4,1,0,81,0,4,5,0,0,2,16,9-21,0-2,257,174,15-37,4.7,83,37,2.2,6-39,1,0,1,32:53,400547654,2014,2,0,0,1,22,0,1,,,,,,,,,,,,,,
90,Memphis,235,35,0,3,,,,1,68,0,4,5,24,6-16,1-1,469,305,27-42,7.3,164,39,4.2,10-110,0,0,0,29:49,UCLA,26,42,0,3,3,95,0,4,4,,,,30,8-16,1-1,540,396,33-44,9.0,144,41,3.5,9-85,1,0,1,29:31,400547652,2014,2,17,1,1,-3,0,1,,,,,,,,,,,,,,
91,East Carolina,151,23,0,1,,,,1,63,0,3,11,27,6-12,1-1,453,321,32-46,7.0,132,21,6.3,4-40,2,0,2,23:41,South Carolina,2579,33,0,2,1,124,0,6,15,7,0,2,26,7-13,1-1,441,266,25-38,7.0,175,38,4.6,5-60,1,0,1,36:19,400547650,2014,2,0,0,1,5,0,1,,,,,,,,,,,,,,
92,Georgia Tech,59,38,0,4,52,0,2,0,69,0,3,8,24,10-12,0-0,359,15,3-8,1.9,344,57,6.0,4-35,3,2,1,32:35,Tulane,2655,21,2,1,2,28,0,1,3,0,0,1,17,5-11,0-2,327,231,17-35,6.6,96,25,3.8,10-69,3,0,3,26:55,400547656,2014,2,10,1,3,,,,,,,,,,,,,,,,,
93,Oklahoma,201,52,1,4,1,0,3,2,32,0,2,10,26,7-14,0-0,580,319,24-38,8.4,261,31,8.4,5-60,0,0,0,26:55,Tulsa,202,7,0,0,1,83,0,4,1,,,,23,6-19,2-3,328,234,27-50,4.7,94,34,2.8,6-62,4,1,3,32:25,400547657,2014,2,48,1,3,3,0,2,,,,,,,,,,,,,,
94,New Mexico State,166,34,2,0,,,,3,90,0,4,10,26,7-18,3-4,435,241,25-44,5.5,194,41,4.7,5-38,3,2,1,30:34,Georgia State,2247,31,2,3,1,117,0,6,7,0,0,1,23,4-12,1-1,456,294,21-37,7.9,162,39,4.2,7-59,4,2,2,29:26,400548409,2014,2,80,2,3,3,0,1,,,,,,,,,,,,,,
95,Idaho,70,31,0,1,2,0,1,3,39,0,5,7,25,9-18,0-0,442,324,26-47,6.9,118,36,3.3,12-119,3,1,2,32:09,Louisiana Monroe,2433,38,1,3,2,94,0,4,8,4,0,2,29,2-11,0-2,534,384,24-45,8.5,150,37,4.1,5-40,1,0,1,27:45,400548411,2014,2,42,0,1,11,0,2,,,,,,,,,,,,,,
96,Michigan,130,0,0,0,,,,0,16,0,1,0,18,4-13,1-2,289,189,19-32,5.9,100,35,2.9,5-50,4,1,3,33:04,Notre Dame,87,31,1,1,3,16,0,1,7,33,0,3,20,7-15,1-1,280,226,23-34,6.6,54,31,1.7,3-20,0,0,0,26:56,400547944,2014,2,,,,26,0,4,,,,,,,,,,,,,,
97,Eastern Michigan,2199,0,0,0,1,0,1,0,161,0,7,,7,3-14,0-0,125,45,9-21,2.1,80,34,2.4,4-40,5,4,1,36:19,Florida,57,65,4,4,3,,,,17,36,1,1,27,10-20,2-4,655,396,33-47,8.4,259,39,6.6,10-100,0,0,0,35:43,400548101,2014,2,,,,98,0,5,,,,,,,,,,,,,,
98,Arkansas State,2032,19,0,2,15,0,3,1,120,0,5,1,17,4-17,2-5,331,190,22-36,5.3,141,42,3.4,9-75,1,1,0,32:11,Tennessee,2633,34,1,2,2,48,0,2,10,,,,23,9-18,0-0,415,247,22-38,6.5,168,45,3.7,2-14,1,0,1,30:45,400548396,2014,2,0,0,1,21,0,1,,,,,,,,,,,,,,
99,Ohio,195,3,0,0,7,0,1,0,21,0,1,3,13,4-14,0-1,223,149,14-32,4.7,74,28,2.6,5-46,1,1,0,21:29,Kentucky,96,20,1,1,1,,,,8,,,,24,9-20,1-2,402,170,17-31,5.5,232,52,4.5,4-45,0,0,0,38:26,400548103,2014,2,,,,40,0,4,,,,,,,,,,,,,,
100,Ole Miss,145,41,0,3,32,0,3,1,,,,11,34,10-15,1-2,547,367,28-38,9.7,180,50,3.6,5-35,1,1,0,37:26,Vanderbilt,238,3,1,0,0,69,0,4,3,,,,9,4-13,0-1,167,60,6-25,2.4,107,25,4.3,7-53,1,0,1,22:34,400548395,2014,2,39,1,1,,,,,,,,,,,,,,,,,
101,Florida Atlantic,2226,0,1,0,,,,0,118,0,6,,9,2-10,0-1,145,88,12-19,4.6,57,24,2.4,3-23,1,1,0,23:37,Alabama,333,41,1,2,3,26,0,1,11,,,,27,6-12,1-1,620,430,27-38,11.3,190,32,5.9,6-60,1,1,0,28:30,400548013,2014,2,,,,77,0,3,,,,,,,,,,,,,,
102,Nicholls,2447,7,0,0,3,0,1,1,137,0,8,1,17,3-17,2-3,242,208,21-43,4.8,34,28,1.2,5-35,1,0,1,34:10,Arkansas,8,73,0,6,4,68,0,2,13,9,0,1,26,3-6,1-1,684,189,8-14,13.5,495,40,12.4,7-69,1,0,1,25:51,400548393,2014,2,50,0,1,94,0,6,,,,,,,,,,,,,,
103,San José State,23,13,2,0,,,,1,125,0,5,7,20,7-19,2-3,319,254,19-32,7.9,65,45,1.4,7-66,3,0,3,34:49,Auburn,2,59,0,6,1,47,0,3,11,28,0,3,26,10-14,1-1,493,135,13-23,5.9,358,50,7.2,5-45,2,2,0,25:11,400548186,2014,2,,,,55,1,1,,,,,,,,,,,,,,
104,Sam Houston State,2534,0,1,0,2,0,2,0,93,0,4,,14,3-14,0-2,206,156,9-28,5.6,50,36,1.4,2-30,3,1,2,24:57,LSU,99,56,1,4,4,22,0,1,6,18,0,2,27,8-12,0-0,584,250,11-18,13.9,334,58,5.8,6-60,1,1,0,35:03,400548394,2014,2,,,,40,0,3,,,,,,,,,,,,,,
105,Eastern Kentucky,2198,17,3,0,14,0,5,1,70,0,3,5,12,1-13,0-1,280,198,14-28,7.1,82,32,2.6,8-94,2,1,1,21:22,Miami (OH),193,10,1,0,1,,,,4,0,0,1,25,6-19,1-2,419,359,25-52,6.9,60,38,1.6,9-61,6,3,3,50:14,400548100,2014,2,78,1,3,-12,0,3,,,,,,,,,,,,,,
106,South Alabama,6,23,0,2,-1,0,1,1,54,0,2,3,20,6-17,0-0,347,161,15-25,6.4,186,50,3.7,6-30,0,0,0,31:31,Kent State,2309,13,0,0,2,46,0,2,1,,,,15,9-18,0-0,277,213,17-40,5.3,64,28,2.3,6-45,1,0,1,28:06,400548104,2014,2,0,0,1,15,0,2,,,,,,,,,,,,,,
107,Akron,2006,3,1,0,17,0,3,0,36,0,2,3,17,5-17,0-2,277,208,24-46,4.5,69,25,2.8,7-64,0,0,0,29:21,Penn State,213,21,0,0,3,53,0,2,3,,,,27,4-10,0-0,425,319,22-37,8.6,106,31,3.4,3-25,3,1,2,30:39,400547986,2014,2,52,0,2,5,0,1,,,,,,,,,,,,,,
108,Missouri,142,49,1,2,34,0,1,5,19,0,1,7,25,9-17,0-0,502,325,21-33,9.8,177,47,3.8,2-25,2,0,2,33:39,Toledo,2649,24,0,3,0,92,0,4,6,26,0,2,18,6-18,0-0,410,256,23-44,5.8,154,32,4.8,9-60,2,1,1,39:52,400548102,2014,2,38,0,1,0,0,1,,,,,,,,,,,,,,
109,Ball State,2050,13,2,0,,,,0,25,0,1,7,13,4-16,0-0,219,129,15-30,4.3,90,36,2.5,6-45,1,1,0,28:53,Iowa,2294,17,1,0,2,71,0,3,5,,,,27,10-19,0-0,455,342,35-55,6.2,113,29,3.9,3-30,2,2,0,31:07,400547929,2014,2,,,,11,0,2,,,,,,,,,,,,,,
110,Central Michigan,2117,38,1,2,-2,0,1,2,37,0,2,8,19,6-13,0-0,333,172,11-16,10.8,161,43,3.7,1-5,1,0,1,30:37,Purdue,2509,17,0,1,1,137,0,7,5,44,0,1,19,9-21,2-5,326,204,24-49,4.2,122,34,3.6,7-69,3,1,2,29:18,400547989,2014,2,57,1,2,47,0,3,,,,,,,,,,,,,,
111,Northern Illinois,2459,23,0,1,48,0,4,2,18,0,1,5,20,7-18,1-1,401,180,13-23,7.8,221,55,4.0,8-75,0,0,0,28:32,Northwestern,77,15,0,0,2,104,0,5,1,,,,21,14-23,0-1,394,322,28-43,7.5,72,37,1.9,9-93,1,0,1,31:28,400547976,2014,2,0,0,1,10,0,2,,,,,,,,,,,,,,
112,Buffalo,2084,39,2,0,,,,5,91,0,6,7,33,3-9,1-3,554,401,35-51,7.9,153,29,5.3,7-64,3,0,3,29:31,Army,349,47,0,7,0,35,0,3,5,43,0,3,17,5-11,3-3,466,125,7-7,17.9,341,54,6.3,12-105,2,2,0,29:30,400548098,2014,2,,,,,,,,,,,,,,,,,,,,
113,The Citadel,2643,12,0,0,,,,2,,,,0,21,11-17,0-2,322,72,5-14,5.1,250,56,4.5,0-0,0,0,0,33:35,Florida State,52,37,0,2,2,12,0,1,13,,,,28,4-8,0-0,494,284,25-32,8.9,210,35,6.0,3-20,0,0,0,26:25,400547763,2014,2,,,,28,0,3,,,,,,,,,,,,,,
114,Pittsburgh,221,30,0,1,13,0,2,2,,,,12,22,6-15,0-0,414,111,10-20,5.6,303,51,5.9,6-55,1,0,1,33:25,Boston College,103,20,0,2,1,81,0,3,2,23,0,1,15,4-14,1-1,276,134,10-28,4.8,142,34,4.2,3-25,2,0,2,26:35,400547729,2014,2,13,0,2,,,,,,,,,,,,,,,,,
115,South Carolina State,2569,7,1,0,,,,0,100,0,7,2,5,2-15,0-1,44,37,12-25,1.5,7,28,0.3,5-30,1,0,1,26:04,Clemson,228,73,0,4,4,37,0,3,17,60,1,1,32,10-17,1-2,735,467,32-42,11.1,268,51,5.3,1-5,1,1,0,33:47,400547741,2014,2,,,,2,0,2,,,,,,,,,,,,,,
116,Old Dominion,295,34,0,3,,,,2,18,0,1,4,28,10-18,5-6,504,308,36-50,6.2,196,37,5.3,3-20,1,0,1,30:36,NC State,152,46,0,4,2,75,0,3,8,21,0,1,28,6-10,1-1,495,253,21-29,8.7,242,39,6.2,1-5,0,0,0,29:00,400547803,2014,2,,,,,,,,,,,,,,,,,,,,
117,Gardner-Webb,2241,7,0,1,,,,0,41,0,2,1,11,2-12,0-0,131,54,9-16,3.4,77,32,2.4,2-10,1,0,1,27:03,Wake Forest,154,23,0,0,2,23,0,2,11,4,0,1,24,7-15,1-1,387,291,30-39,7.5,96,36,2.7,7-71,3,0,3,32:55,400547830,2014,2,4,0,3,36,0,2,,,,,,,,,,,,,,
118,Virginia Tech,259,35,0,2,32,0,3,2,63,0,3,5,21,9-17,0-0,324,199,23-36,5.5,125,41,3.0,10-107,3,1,2,33:19,Ohio State,194,21,1,2,1,106,0,6,3,0,0,2,19,4-16,1-1,327,219,9-29,7.6,108,40,2.7,7-62,3,0,3,26:05,400547826,2014,2,98,1,3,24,0,3,,,,,,,,,,,,,,
119,Florida A&M,50,7,1,0,,,,0,91,0,6,1,5,2-15,1-1,114,89,6-17,5.2,25,33,0.8,4-39,2,2,0,29:32,Miami,2390,41,2,3,2,25,0,2,11,,,,21,2-10,2-3,416,218,17-30,7.3,198,33,6.0,4-40,3,1,2,30:28,400547787,2014,2,22,0,3,69,0,6,,,,,,,,,,,,,,
120,San Diego State,21,27,0,2,2,0,1,1,11,0,1,9,23,6-14,0-0,509,341,23-39,8.7,168,35,4.8,9-65,3,0,3,37:22,North Carolina,153,31,0,1,2,109,0,5,7,126,1,3,20,5-13,1-1,394,263,21-31,8.5,131,33,4.0,5-37,1,0,1,22:03,400547796,2014,2,6,0,1,-2,0,3,,,,,,,,,,,,,,
121,Richmond,257,13,1,1,5,0,1,0,48,0,3,7,21,8-16,1-1,422,363,29-47,7.7,59,31,1.9,4-25,7,4,3,32:30,Virginia,258,45,4,3,2,200,0,4,9,1,0,3,17,7-12,0-0,330,173,18-23,7.5,157,40,3.9,6-39,2,1,1,34:14,400547821,2014,2,0,0,1,20,0,1,,,,,,,,,,,,,,
122,Duke,150,34,0,2,19,0,2,2,61,0,1,10,25,8-17,2-3,452,270,28-42,6.4,182,41,4.4,6-43,0,0,0,33:32,Troy,2653,17,0,2,0,124,0,6,5,,,,20,8-17,0-3,396,238,22-34,7.0,158,43,3.7,7-55,0,0,0,26:28,400547752,2014,2,,,,,,,,,,,,,,,,,,,,
123,VMI,2678,7,1,1,1,0,2,0,160,0,7,1,24,6-20,0-1,418,321,30-55,5.8,97,35,2.8,4-35,3,2,1,39:07,Bowling Green,189,48,2,4,1,,,,6,19,0,1,26,7-13,0-0,526,266,25-34,7.8,260,37,7.0,7-87,2,1,1,20:53,400548105,2014,2,-10,0,1,106,2,6,,,,,,,,,,,,,,
124,Missouri State,2623,23,0,1,,,,2,114,0,5,5,20,4-14,1-1,374,219,16-24,9.1,155,41,3.8,7-70,0,0,0,33:23,Oklahoma State,197,40,0,2,2,50,0,4,16,,,,22,5-15,1-2,480,274,21-35,7.8,206,35,5.9,5-45,0,0,0,26:37,400547844,2014,2,,,,67,0,4,,,,,,,,,,,,,,
125,Kansas State,2306,32,0,4,0,0,1,0,68,0,4,8,24,6-14,0-1,471,239,16-29,8.2,232,41,5.7,10-77,0,0,0,30:06,Iowa State,66,28,0,1,2,71,0,5,4,,,,21,4-13,1-3,319,214,22-33,6.5,105,37,2.8,5-55,1,0,1,29:54,400547843,2014,2,0,0,1,93,1,2,,,,,,,,,,,,,,
126,Northwestern State,2466,6,2,0,,,,0,200,0,8,6,11,2-15,1-1,202,124,8-19,6.5,78,41,1.9,5-35,1,0,1,32:08,Baylor,239,70,0,5,5,69,0,2,10,25,0,1,32,13-16,2-2,720,455,19-28,16.3,265,50,5.3,10-91,2,2,0,27:52,400547842,2014,2,,,,5,0,1,,,,,,,,,,,,,,
127,BYU,252,41,3,5,24,0,4,0,19,0,1,11,28,6-15,1-2,429,181,18-28,6.5,248,60,4.1,6-40,2,1,1,34:07,Texas,251,7,1,0,1,142,0,7,1,0,0,1,15,3-15,1-2,258,176,20-31,5.7,82,35,2.3,6-64,4,3,1,25:21,400547846,2014,2,30,0,1,6,0,1,,,,,,,,,,,,,,
128,Texas Tech,2641,30,0,1,26,0,4,3,,,,6,19,4-11,0-1,504,278,17-31,9.0,226,28,8.1,10-90,1,1,0,21:00,UTEP,2638,26,1,3,0,72,0,2,8,,,,23,6-16,0-1,384,116,9-26,4.5,268,52,5.2,5-40,0,0,0,38:43,400547845,2014,2,,,,16,0,3,,,,,,,,,,,,,,
129,Southeast Missouri State,2546,28,0,1,-3,0,1,3,77,0,4,4,14,5-16,3-3,421,297,13-28,10.6,124,36,3.4,14-174,3,0,3,30:00,Kansas,2305,34,0,1,3,54,0,2,10,72,0,3,20,5-15,0-1,457,196,12-24,8.2,261,49,5.3,9-80,0,0,0,29:59,400547847,2014,2,,,,6,0,1,,,,,,,,,,,,,,
130,Towson,119,0,1,0,,,,0,153,0,7,,7,4-15,0-3,122,80,8-24,3.3,42,29,1.4,9-70,0,0,0,24:29,West Virginia,277,54,0,5,2,42,0,2,10,,,,33,12-17,1-2,606,355,38-44,8.1,251,52,4.8,3-35,1,1,0,35:26,400547841,2014,2,,,,19,0,3,,,,,,,,,,,,,,
131,Lamar,2320,3,2,0,-1,0,1,0,25,0,3,3,15,4-19,3-4,243,153,16-42,3.6,90,38,2.4,5-50,2,1,1,34:17,Texas A&M,245,73,1,4,6,74,0,2,13,4,0,1,30,9-14,1-1,630,405,29-42,9.6,225,36,6.3,4-45,3,2,1,25:43,400548397,2014,2,9,0,1,97,0,2,,,,,,,,,,,,,,
132,Idaho State,304,20,1,0,,,,2,57,0,4,8,21,3-16,0-0,408,307,23-47,6.5,101,32,3.2,11-109,4,1,3,27:51,Utah State,328,40,1,3,0,37,0,2,10,65,1,3,21,4-14,0-0,427,116,13-30,3.9,311,45,6.9,14-160,2,1,1,35:39,400548188,2014,2,21,0,1,55,1,6,,,,,,,,,,,,,,
133,Colorado State,36,24,0,0,,,,3,88,0,4,6,23,8-18,1-2,462,434,31-58,7.5,28,23,1.2,2-20,3,1,2,28:38,Boise State,68,37,1,3,2,88,0,4,7,0,0,2,35,7-14,0-1,676,352,22-33,10.7,324,56,5.8,10-101,1,0,1,31:22,400548181,2014,2,0,0,1,35,0,4,,,,,,,,,,,,,,
134,Air Force,2005,13,0,1,4,0,1,0,,,,7,21,10-21,0-2,377,226,17-32,7.1,151,52,2.9,4-25,2,2,0,31:21,Wyoming,2751,17,2,0,2,27,0,1,5,,,,15,4-14,0-1,333,282,23-37,7.6,51,26,2.0,2-15,0,0,0,28:39,400548180,2014,2,,,,2,0,2,,,,,,,,,,,,,,
135,Arizona State,9,58,3,6,9,0,4,2,,,,7,25,7-13,0-1,621,198,12-21,9.4,423,48,8.8,4-30,1,1,0,25:11,New Mexico,167,23,1,2,1,58,0,4,3,,,,19,5-14,0-1,337,130,7-11,11.8,207,57,3.6,8-73,3,3,0,34:30,400548185,2014,2,,,,,,,,,,,,,,,,,,,,
136,Fresno State,278,27,0,1,,,,3,61,0,3,3,24,5-16,0-2,338,283,24-40,7.1,55,40,1.4,6-55,1,1,0,28:56,Utah,254,59,1,2,6,66,0,3,11,,,,26,8-17,1-2,526,268,15-27,9.9,258,54,4.8,12-118,0,0,0,30:25,400548182,2014,2,,,,14,0,2,,,,,,,,,,,,,,
137,Northern Colorado,2458,12,0,1,,,,0,55,0,3,4,19,2-12,0-0,327,189,16-21,9.0,138,40,3.5,7-46,1,0,1,33:08,UNLV,2439,13,0,0,1,58,0,2,7,21,0,1,19,6-12,0-1,332,121,11-20,6.1,211,48,4.4,6-75,4,0,4,26:36,400548187,2014,2,18,0,4,0,0,2,,,,,,,,,,,,,,
138,Washington State,265,13,0,0,21,0,2,1,100,0,4,7,25,5-15,0-2,427,389,38-57,6.8,38,18,2.1,10-72,2,0,2,27:08,Nevada,2440,24,0,3,0,58,0,3,6,46,0,2,17,6-18,1-3,324,110,12-21,5.2,214,56,3.8,9-90,0,0,0,32:52,400548184,2014,2,,,,0,0,1,,,,,,,,,,,,,,
139,Oregon State,204,38,1,2,15,0,1,3,20,0,1,8,22,5-15,0-0,464,300,26-37,8.1,164,36,4.6,13-99,2,1,1,35:40,Hawai'i,62,30,1,4,0,66,0,5,6,11,0,1,20,5-19,3-4,336,236,20-51,4.6,100,33,3.0,12-108,2,1,1,24:20,400548183,2014,2,0,0,1,31,0,2,,,,,,,,,,,,,,
140,Murray State,93,21,0,0,12,0,1,3,132,0,6,3,14,4-12,0-2,292,251,21-38,6.6,41,19,2.2,6-65,1,0,1,17:51,Louisville,97,66,0,6,3,44,0,3,12,0,0,1,31,11-19,4-5,603,278,25-39,7.1,325,49,6.6,3-19,0,0,0,42:09,400547780,2014,2,,,,-2,0,3,,,,,,,,,,,,,,
141,Michigan State,127,27,0,1,4,0,3,2,121,0,5,9,25,7-17,0-1,466,343,29-47,7.3,123,36,3.4,5-38,2,0,2,33:40,Oregon,2483,46,0,3,3,69,0,3,8,36,0,2,19,6-16,2-2,491,318,17-28,11.4,173,40,4.3,9-70,0,0,0,26:20,400547953,2014,2,,,,36,0,3,,,,,,,,,,,,,,
