,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,home_passAttempts,home_passAccuracy,home_penaltyYards,home_penalties,home_thirdDowns,home_thirdDownPercentage,home_fourthDowns,home_fourthDownPercentage,away_passAttempts,away_passAccuracy,away_penaltyYards,away_penalties,away_thirdDowns,away_thirdDownPercentage,away_fourthDowns,away_fourthDownPercentage
38,Liberty,2335,29,1.0,3.0,12.0,0.0,1.0,0.0,23.0,0.0,2.0,3.0,15.0,5-14,0-0,346.0,189.0,16-33,5.7,157.0,41.0,3.8,2-19,6.0,4.0,2.0,31:54,North Carolina,153,56,4.0,4.0,3.0,64.0,0.0,4.0,8.0,19.0,1.0,2.0,29.0,9-17,0-1,443.0,235.0,29-45,5.2,208.0,48.0,4.3,10-60,4.0,1.0,3.0,27:45,400547795,2014,1,4.0,0.0,3.0,70.0,0.0,7.0,,,,,,,,,,,,,,,33,0.48484848484848486,19,2,14,0.35714285714285715,0,1.0,45,0.6444444444444445,60,10,17,0.5294117647058824,1,0.0
39,UCLA,26,28,1.0,1.0,55.0,0.0,4.0,0.0,49.0,0.0,4.0,4.0,16.0,7-18,0-2,358.0,242.0,20-34,7.1,116.0,39.0,3.0,12-87,2.0,2.0,0.0,25:30,Virginia,258,20,2.0,0.0,2.0,12.0,0.0,1.0,8.0,,,,17.0,9-23,2-3,386.0,266.0,29-45,5.9,120.0,39.0,3.1,4-20,3.0,1.0,2.0,34:30,400547820,2014,1,57.0,2.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,34,0.5882352941176471,87,12,18,0.3888888888888889,2,0.0,45,0.6444444444444445,20,4,23,0.391304347826087,3,0.6666666666666666
40,Elon,2210,13,0.0,1.0,,,,0.0,174.0,0.0,7.0,7.0,17.0,4-14,1-2,328.0,190.0,19-38,5.0,138.0,31.0,4.5,4-21,0.0,0.0,0.0,27:20,Duke,150,52,0.0,3.0,4.0,98.0,0.0,3.0,10.0,,,,31.0,3-12,5-6,567.0,292.0,28-42,7.0,275.0,44.0,6.3,2-15,0.0,0.0,0.0,32:40,400547751,2014,1,,,,,,,,,,,,,,,,,,,,,38,0.5,21,4,14,0.2857142857142857,2,0.5,42,0.6666666666666666,15,2,12,0.25,6,0.8333333333333334
41,Bowling Green,189,31,0.0,3.0,28.0,0.0,1.0,1.0,128.0,0.0,6.0,7.0,26.0,4-11,0-1,465.0,313.0,25-36,8.7,152.0,35.0,4.3,11-90,0.0,0.0,0.0,24:01,Western Kentucky,98,59,0.0,2.0,6.0,57.0,0.0,3.0,11.0,,,,40.0,14-18,0-0,708.0,569.0,46-56,10.2,139.0,40.0,3.5,7-66,0.0,0.0,0.0,35:59,400548003,2014,1,,,,9.0,0.0,2.0,,,,,,,,,,,,,,,36,0.6944444444444444,90,11,11,0.36363636363636365,1,0.0,56,0.8214285714285714,66,7,18,0.7777777777777778,0,1.0
42,Stephen F. Austin,2617,16,0.0,2.0,,,,0.0,105.0,0.0,7.0,4.0,14.0,5-14,0-1,294.0,225.0,24-39,5.8,69.0,21.0,3.3,10-69,1.0,1.0,0.0,22:15,Kansas State,2306,55,1.0,4.0,3.0,105.0,0.0,3.0,13.0,,,,29.0,8-14,2-2,478.0,238.0,20-30,7.9,240.0,51.0,4.7,3-15,1.0,0.0,1.0,37:45,400547839,2014,1,1.0,0.0,1.0,26.0,0.0,1.0,,,,,,,,,,,,,,,39,0.6153846153846154,69,10,14,0.35714285714285715,1,0.0,30,0.6666666666666666,15,3,14,0.5714285714285714,2,1.0
43,Louisiana Tech,2348,16,1.0,0.0,,,,2.0,36.0,0.0,2.0,4.0,15.0,5-15,1-1,245.0,191.0,22-36,5.3,54.0,29.0,1.9,5-32,1.0,0.0,1.0,31:02,Oklahoma,201,48,0.0,5.0,1.0,100.0,0.0,3.0,12.0,0.0,0.0,1.0,26.0,5-13,4-4,436.0,253.0,19-34,7.4,183.0,40.0,4.6,3-34,2.0,1.0,1.0,28:54,400547834,2014,1,19.0,0.0,1.0,35.0,0.0,2.0,,,,,,,,,,,,,,,36,0.6111111111111112,32,5,15,0.3333333333333333,1,1.0,34,0.5588235294117647,34,3,13,0.38461538461538464,4,1.0
44,North Texas,249,7,2.0,0.0,7.0,0.0,2.0,0.0,28.0,0.0,1.0,1.0,8.0,3-16,0-1,94.0,15.0,3-17,0.9,79.0,43.0,1.8,6-56,4.0,0.0,4.0,27:12,Texas,251,38,0.0,3.0,1.0,18.0,0.0,1.0,8.0,68.0,1.0,4.0,18.0,4-15,1-1,353.0,190.0,19-34,5.6,163.0,40.0,4.1,7-65,2.0,2.0,0.0,32:37,400547836,2014,1,,,,27.0,0.0,4.0,,,,,,,,,,,,,,,17,0.17647058823529413,56,6,16,0.1875,1,0.0,34,0.5588235294117647,65,7,15,0.26666666666666666,1,1.0
45,North Dakota State,2449,34,0.0,4.0,1.0,0.0,2.0,0.0,29.0,0.0,2.0,10.0,22.0,9-15,0-0,506.0,204.0,18-28,7.3,302.0,44.0,6.9,8-64,0.0,0.0,0.0,35:47,Iowa State,66,14,0.0,2.0,0.0,41.0,0.0,2.0,2.0,,,,16.0,6-13,0-1,253.0,151.0,20-31,4.9,102.0,26.0,3.9,5-31,2.0,0.0,2.0,24:13,400547840,2014,1,30.0,0.0,2.0,24.0,0.0,2.0,,,,,,,,,,,,,,,28,0.6428571428571429,64,8,15,0.6,0,1.0,31,0.6451612903225806,31,5,13,0.46153846153846156,1,0.0
46,Central Arkansas,2110,35,0.0,3.0,,,,1.0,83.0,0.0,5.0,9.0,28.0,5-19,6-6,406.0,228.0,24-40,5.7,178.0,54.0,3.3,5-34,0.0,0.0,0.0,33:36,Texas Tech,2641,42,0.0,2.0,4.0,102.0,0.0,4.0,6.0,,,,35.0,6-11,2-2,636.0,452.0,39-53,8.5,184.0,36.0,5.1,15-114,2.0,0.0,2.0,26:24,400547838,2014,1,38.0,0.0,2.0,13.0,0.0,3.0,,,,,,,,,,,,,,,40,0.6,34,5,19,0.2631578947368421,6,1.0,53,0.7358490566037735,114,15,11,0.5454545454545454,2,1.0
47,Samford,2535,14,1.0,1.0,-4.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,9.0,6-20,0-1,143.0,56.0,10-20,2.8,87.0,47.0,1.9,3-35,2.0,1.0,1.0,27:45,TCU,2628,48,1.0,3.0,3.0,41.0,0.0,2.0,12.0,3.0,0.0,1.0,33.0,7-16,2-2,555.0,355.0,33-50,7.1,200.0,46.0,4.3,4-45,2.0,1.0,1.0,45:58,400547837,2014,1,55.0,1.0,1.0,21.0,0.0,6.0,,,,,,,,,,,,,,,20,0.5,35,3,20,0.3,1,0.0,50,0.66,45,4,16,0.4375,2,1.0
48,South Dakota State,2571,18,0.0,2.0,,,,0.0,20.0,0.0,1.0,4.0,15.0,5-15,0-0,365.0,246.0,23-32,7.7,119.0,32.0,3.7,5-25,3.0,1.0,2.0,35:24,Missouri,142,38,1.0,1.0,3.0,129.0,1.0,2.0,8.0,19.0,0.0,2.0,19.0,3-11,2-2,393.0,178.0,13-21,8.5,215.0,39.0,5.5,5-27,0.0,0.0,0.0,24:36,400548401,2014,1,,,,1.0,0.0,3.0,,,,,,,,,,,,,,,32,0.71875,25,5,15,0.3333333333333333,0,1.0,21,0.6190476190476191,27,5,11,0.2727272727272727,2,1.0
49,Villanova,222,26,0.0,1.0,80.0,0.0,2.0,1.0,34.0,0.0,2.0,8.0,25.0,12-20,1-1,389.0,199.0,16-27,7.4,190.0,60.0,3.2,11-93,0.0,0.0,0.0,37:48,Syracuse,183,27,0.0,2.0,1.0,152.0,0.0,6.0,9.0,,,,21.0,5-14,1-1,320.0,184.0,22-35,5.3,136.0,34.0,4.0,7-55,0.0,0.0,0.0,22:24,400547815,2014,1,,,,-1.0,0.0,1.0,,,,,,,,,,,,,,,27,0.5925925925925926,93,11,20,0.6,1,1.0,35,0.6285714285714286,55,7,14,0.35714285714285715,1,1.0
50,Delaware,48,0,1.0,0.0,,,,0.0,74.0,0.0,4.0,,5.0,1-11,0-1,57.0,31.0,9-16,1.9,26.0,30.0,0.9,7-40,3.0,0.0,3.0,25:56,Pittsburgh,221,62,0.0,7.0,2.0,14.0,0.0,1.0,8.0,30.0,0.0,3.0,28.0,7-9,0-0,501.0,92.0,11-14,6.6,409.0,56.0,7.3,5-45,1.0,1.0,0.0,34:04,400547808,2014,1,,,,80.0,0.0,8.0,,,,,,,,,,,,,,,16,0.5625,40,7,11,0.09090909090909091,1,0.0,14,0.7857142857142857,45,5,9,0.7777777777777778,0,1.0
51,Colorado State,36,31,0.0,3.0,,,,1.0,87.0,0.0,3.0,7.0,27.0,5-11,1-1,400.0,134.0,13-23,5.8,266.0,45.0,5.9,6-63,1.0,1.0,0.0,30:12,Colorado,38,17,1.0,0.0,2.0,42.0,0.0,2.0,5.0,,,,22.0,5-15,1-2,375.0,241.0,24-39,6.2,134.0,34.0,3.9,6-65,0.0,0.0,0.0,29:17,400548171,2014,1,,,,35.0,0.0,4.0,,,,,,,,,,,,,,,23,0.5652173913043478,63,6,11,0.45454545454545453,1,1.0,39,0.6153846153846154,65,6,15,0.3333333333333333,2,0.5
52,Montana,149,12,1.0,0.0,6.0,0.0,2.0,2.0,32.0,0.0,2.0,0.0,16.0,6-17,1-2,253.0,211.0,25-46,4.6,42.0,19.0,2.2,3-25,0.0,0.0,0.0,25:06,Wyoming,2751,17,0.0,2.0,0.0,,,,5.0,,,,18.0,7-16,0-1,301.0,92.0,13-21,4.4,209.0,46.0,4.5,1-4,2.0,1.0,1.0,34:54,400548179,2014,1,0.0,0.0,1.0,46.0,0.0,4.0,,,,,,,,,,,,,,,46,0.5434782608695652,25,3,17,0.35294117647058826,2,0.5,21,0.6190476190476191,4,1,16,0.4375,1,0.0
53,UTEP,2638,31,2.0,3.0,,,,1.0,48.0,0.0,2.0,7.0,20.0,7-14,0-1,446.0,116.0,11-22,5.3,330.0,44.0,7.5,2-10,0.0,0.0,0.0,31:13,New Mexico,167,24,0.0,3.0,0.0,67.0,0.0,3.0,6.0,,,,20.0,3-11,1-3,477.0,67.0,5-9,7.4,410.0,52.0,7.9,3-25,3.0,2.0,1.0,28:47,400548011,2014,1,19.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,22,0.5,10,2,14,0.5,1,0.0,9,0.5555555555555556,25,3,11,0.2727272727272727,3,0.3333333333333333
54,Nicholls,2447,16,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,1.0,4.0,18.0,3-12,0-0,263.0,200.0,18-31,6.5,63.0,30.0,2.1,6-29,0.0,0.0,0.0,28:52,Air Force,2005,44,0.0,7.0,0.0,55.0,0.0,3.0,6.0,,,,27.0,6-12,2-3,558.0,19.0,3-6,3.2,539.0,73.0,7.4,9-109,0.0,0.0,0.0,31:08,400548170,2014,1,,,,4.0,0.0,1.0,,,,,,,,,,,,,,,31,0.5806451612903226,29,6,12,0.25,0,1.0,6,0.5,109,9,12,0.5,3,0.6666666666666666
55,Fresno State,278,13,2.0,2.0,,,,0.0,72.0,0.0,4.0,1.0,17.0,2-13,2-3,317.0,160.0,18-36,4.4,157.0,33.0,4.8,5-47,4.0,0.0,4.0,20:45,USC,30,52,0.0,3.0,4.0,43.0,0.0,3.0,10.0,60.0,0.0,4.0,37.0,11-18,3-5,701.0,424.0,28-41,10.3,277.0,64.0,4.3,9-76,2.0,2.0,0.0,38:44,400548172,2014,1,,,,10.0,0.0,1.0,,,,,,,,,,,,,,,36,0.5,47,5,13,0.15384615384615385,3,0.6666666666666666,41,0.6829268292682927,76,9,18,0.6111111111111112,5,0.6
56,Northern Arizona,2464,7,0.0,1.0,,,,0.0,121.0,0.0,5.0,1.0,14.0,5-15,0-1,312.0,188.0,15-28,6.7,124.0,36.0,3.4,4-50,1.0,0.0,1.0,30:05,San Diego State,21,38,0.0,3.0,1.0,12.0,0.0,2.0,8.0,64.0,0.0,1.0,25.0,6-12,0-0,399.0,205.0,18-29,7.1,194.0,37.0,5.2,5-29,1.0,0.0,1.0,29:55,400548175,2014,1,1.0,0.0,1.0,85.0,1.0,4.0,,,,,,,,,,,,,,,28,0.5357142857142857,50,4,15,0.3333333333333333,1,0.0,29,0.6206896551724138,29,5,12,0.5,0,1.0
57,UNLV,2439,13,0.0,0.0,,,,1.0,101.0,0.0,4.0,7.0,20.0,4-15,0-1,371.0,252.0,22-41,6.1,119.0,31.0,3.8,7-64,1.0,0.0,1.0,27:56,Arizona,12,58,0.0,3.0,4.0,37.0,0.0,2.0,16.0,14.0,0.0,1.0,32.0,11-21,3-3,787.0,434.0,26-46,9.4,353.0,48.0,7.4,7-63,0.0,0.0,0.0,31:25,400548177,2014,1,,,,19.0,0.0,4.0,,,,,,,,,,,,,,,41,0.5365853658536586,64,7,15,0.26666666666666666,1,0.0,46,0.5652173913043478,63,7,21,0.5238095238095238,3,1.0
58,North Dakota,155,10,0.0,1.0,,,,0.0,123.0,0.0,6.0,4.0,12.0,4-12,0-1,244.0,126.0,14-20,6.3,118.0,32.0,3.7,10-61,2.0,1.0,1.0,28:08,San José State,23,42,1.0,2.0,3.0,21.0,0.0,1.0,6.0,4.0,0.0,1.0,23.0,7-11,0-1,406.0,256.0,23-26,9.8,150.0,40.0,3.8,4-40,0.0,0.0,0.0,31:47,400553383,2014,1,,,,73.0,1.0,2.0,,,,,,,,,,,,,,,20,0.7,61,10,12,0.3333333333333333,1,0.0,26,0.8846153846153846,40,4,11,0.6363636363636364,1,0.0
59,Southern Utah,253,19,1.0,1.0,6.0,0.0,6.0,1.0,37.0,0.0,2.0,1.0,16.0,3-14,0-0,380.0,224.0,25-42,5.3,156.0,22.0,7.1,3-20,2.0,1.0,1.0,19:02,Nevada,2440,28,1.0,3.0,1.0,20.0,0.0,1.0,4.0,8.0,0.0,1.0,30.0,14-22,0-0,547.0,303.0,30-41,7.4,244.0,55.0,4.4,4-19,2.0,1.0,1.0,55:25,400548174,2014,1,85.0,1.0,1.0,17.0,0.0,3.0,,,,,,,,,,,,,,,42,0.5952380952380952,20,3,14,0.21428571428571427,0,1.0,41,0.7317073170731707,19,4,22,0.6363636363636364,0,1.0
60,Washington,264,17,0.0,1.0,-1.0,0.0,2.0,1.0,82.0,0.0,3.0,5.0,19.0,5-16,0-0,336.0,162.0,10-26,6.2,174.0,48.0,3.6,5-35,0.0,0.0,0.0,25:49,Hawai'i,62,16,0.0,1.0,0.0,86.0,0.0,4.0,10.0,,,,26.0,10-23,1-2,424.0,207.0,23-43,4.8,217.0,54.0,4.0,5-36,0.0,0.0,0.0,34:11,400548173,2014,1,,,,8.0,0.0,2.0,,,,,,,,,,,,,,,26,0.38461538461538464,35,5,16,0.3125,0,1.0,43,0.5348837209302325,36,5,23,0.43478260869565216,2,0.5
61,Jacksonville State,55,7,0.0,0.0,,,,1.0,91.0,0.0,5.0,1.0,14.0,6-15,0-1,244.0,222.0,18-37,6.0,22.0,25.0,0.9,7-64,3.0,0.0,3.0,21:55,Michigan State,127,45,0.0,3.0,3.0,,,,9.0,19.0,0.0,3.0,25.0,6-13,1-1,565.0,354.0,18-24,14.8,211.0,50.0,4.2,2-13,0.0,0.0,0.0,38:05,400547952,2014,1,,,,11.0,0.0,2.0,,,,,,,,,,,,,,,37,0.4864864864864865,64,7,15,0.4,1,0.0,24,0.75,13,2,13,0.46153846153846156,1,1.0
62,James Madison,256,7,0.0,1.0,1.0,0.0,1.0,0.0,35.0,0.0,2.0,1.0,16.0,4-19,3-4,302.0,141.0,16-37,3.8,161.0,44.0,3.7,9-102,3.0,1.0,2.0,26:10,Maryland,120,52,1.0,5.0,2.0,73.0,0.0,2.0,10.0,2.0,0.0,2.0,30.0,9-18,2-2,471.0,186.0,18-35,5.3,285.0,50.0,5.7,5-35,1.0,0.0,1.0,33:50,400547936,2014,1,12.0,0.0,1.0,35.0,0.0,1.0,,,,,,,,,,,,,,,37,0.43243243243243246,102,9,19,0.21052631578947367,4,0.75,35,0.5142857142857142,35,5,18,0.5,2,1.0
63,Rutgers,164,41,1.0,3.0,7.0,0.0,1.0,2.0,131.0,0.0,6.0,11.0,22.0,6-14,1-1,496.0,281.0,16-27,10.4,215.0,43.0,5.0,8-78,1.0,0.0,1.0,33:17,Washington State,265,38,0.0,0.0,5.0,155.0,0.0,7.0,8.0,9.0,0.0,1.0,22.0,8-13,0-2,538.0,532.0,40-56,9.5,6.0,14.0,0.4,9-77,2.0,1.0,1.0,26:43,400547993,2014,1,0.0,0.0,1.0,5.0,0.0,3.0,,,,,,,,,,,,,,,27,0.5925925925925926,78,8,14,0.42857142857142855,1,1.0,56,0.7142857142857143,77,9,13,0.6153846153846154,2,0.0
64,Appalachian State,2026,14,0.0,1.0,0.0,0.0,1.0,1.0,82.0,0.0,4.0,2.0,17.0,5-17,2-3,280.0,127.0,17-33,3.8,153.0,36.0,4.3,8-69,0.0,0.0,0.0,29:52,Michigan,130,52,0.0,3.0,3.0,36.0,0.0,1.0,10.0,,,,24.0,5-8,0-0,560.0,210.0,16-19,11.1,350.0,36.0,9.7,4-44,1.0,0.0,1.0,30:08,400547943,2014,1,0.0,0.0,1.0,47.0,1.0,3.0,,,,,,,,,,,,,,,33,0.5151515151515151,69,8,17,0.29411764705882354,3,0.6666666666666666,19,0.8421052631578947,44,4,8,0.625,0,1.0
65,Indiana State,282,10,1.0,1.0,,,,0.0,,,,4.0,10.0,2-14,1-2,170.0,140.0,17-33,4.2,30.0,24.0,1.3,2-22,0.0,0.0,0.0,23:40,Indiana,84,28,0.0,4.0,0.0,84.0,0.0,4.0,4.0,,,,29.0,11-17,0-2,566.0,111.0,11-18,6.2,455.0,69.0,6.6,4-30,2.0,1.0,1.0,36:20,400547916,2014,1,60.0,0.0,1.0,36.0,0.0,4.0,,,,,,,,,,,,,,,33,0.5151515151515151,22,2,14,0.14285714285714285,2,0.5,18,0.6111111111111112,30,4,17,0.6470588235294118,2,0.0
66,Eastern Illinois,2197,20,1.0,1.0,,,,2.0,40.0,0.0,2.0,2.0,27.0,8-21,4-5,409.0,310.0,32-57,5.4,99.0,39.0,2.5,6-28,3.0,2.0,1.0,29:51,Minnesota,135,42,2.0,4.0,1.0,33.0,0.0,2.0,6.0,17.0,0.0,1.0,18.0,6-12,0-0,338.0,156.0,10-18,8.7,182.0,40.0,4.6,5-50,1.0,1.0,0.0,28:32,400547960,2014,1,,,,57.0,1.0,5.0,,,,,,,,,,,,,,,57,0.5614035087719298,28,6,21,0.38095238095238093,5,0.8,18,0.5555555555555556,50,5,12,0.5,0,1.0
67,Florida Atlantic,2226,7,0.0,0.0,,,,1.0,105.0,0.0,3.0,1.0,13.0,4-15,0-1,200.0,95.0,11-30,3.2,105.0,30.0,3.5,3-22,0.0,0.0,0.0,25:42,Nebraska,158,55,0.0,5.0,2.0,14.0,0.0,1.0,13.0,,,,35.0,8-12,0-0,784.0,286.0,17-35,8.2,498.0,57.0,8.7,6-60,0.0,0.0,0.0,33:55,400547968,2014,1,,,,19.0,0.0,4.0,,,,,,,,,,,,,,,30,0.36666666666666664,22,3,15,0.26666666666666666,1,0.0,35,0.4857142857142857,60,6,12,0.6666666666666666,0,1.0
68,Northern Iowa,2460,23,1.0,0.0,22.0,0.0,2.0,2.0,72.0,0.0,4.0,11.0,13.0,6-16,0-1,405.0,380.0,17-37,10.3,25.0,25.0,1.0,16-128,2.0,0.0,2.0,26:46,Iowa,2294,31,0.0,2.0,2.0,104.0,0.0,4.0,7.0,20.0,0.0,2.0,26.0,7-14,0-1,401.0,250.0,31-41,6.1,151.0,36.0,4.2,4-35,1.0,1.0,0.0,33:14,400547928,2014,1,,,,21.0,0.0,3.0,,,,,,,,,,,,,,,37,0.4594594594594595,128,16,16,0.375,1,0.0,41,0.7560975609756098,35,4,14,0.5,1,0.0
69,Youngstown State,2754,17,1.0,1.0,12.0,0.0,2.0,0.0,27.0,0.0,1.0,9.0,19.0,5-20,2-3,380.0,177.0,11-24,7.4,203.0,59.0,3.4,5-25,0.0,0.0,0.0,40:01,Illinois,356,28,0.0,0.0,4.0,87.0,0.0,2.0,4.0,,,,14.0,8-15,0-0,363.0,285.0,24-38,7.5,78.0,22.0,3.5,7-55,1.0,1.0,0.0,19:59,400547904,2014,1,,,,17.0,0.0,3.0,,,,,,,,,,,,,,,24,0.4583333333333333,25,5,20,0.25,3,0.6666666666666666,38,0.631578947368421,55,7,15,0.5333333333333333,0,1.0
70,California,25,31,0.0,1.0,17.0,0.0,2.0,3.0,58.0,0.0,4.0,7.0,23.0,8-17,2-3,414.0,300.0,23-39,7.7,114.0,45.0,2.5,6-59,2.0,0.0,2.0,31:34,Northwestern,77,24,0.0,1.0,2.0,60.0,0.0,3.0,6.0,7.0,0.0,2.0,22.0,8-20,2-4,354.0,246.0,24-45,5.5,108.0,36.0,3.0,1-0,2.0,0.0,2.0,28:26,400547975,2014,1,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,39,0.5897435897435898,59,6,17,0.47058823529411764,3,0.6666666666666666,45,0.5333333333333333,0,1,20,0.4,4,0.5
71,South Dakota,233,13,1.0,1.0,18.0,0.0,1.0,0.0,119.0,0.0,8.0,7.0,19.0,7-17,0-2,370.0,198.0,18-34,5.8,172.0,39.0,4.4,5-35,1.0,1.0,0.0,39:04,Oregon,2483,62,1.0,4.0,4.0,53.0,0.0,4.0,6.0,,,,32.0,7-9,0-0,673.0,380.0,25-32,11.9,293.0,38.0,7.7,9-64,1.0,1.0,0.0,20:56,400548257,2014,1,,,,46.0,1.0,4.0,,,,,,,,,,,,,,,34,0.5294117647058824,35,5,17,0.4117647058823529,2,0.0,32,0.78125,64,9,9,0.7777777777777778,0,1.0
72,UC Davis,302,0,2.0,0.0,,,,0.0,85.0,0.0,5.0,,6.0,1-13,0-0,115.0,54.0,12-22,2.5,61.0,27.0,2.3,5-42,3.0,1.0,2.0,28:18,Stanford,24,45,1.0,1.0,4.0,22.0,0.0,1.0,9.0,0.0,0.0,2.0,21.0,3-9,0-1,461.0,312.0,21-30,10.4,149.0,32.0,4.7,4-40,3.0,2.0,1.0,31:36,400548259,2014,1,20.0,0.0,1.0,134.0,1.0,5.0,,,,,,,,,,,,,,,22,0.5454545454545454,42,5,13,0.07692307692307693,0,1.0,30,0.7,40,4,9,0.3333333333333333,1,0.0
73,Portland State,2502,14,1.0,2.0,-5.0,0.0,1.0,0.0,113.0,0.0,6.0,2.0,15.0,0-9,1-1,214.0,83.0,10-27,3.1,131.0,24.0,5.5,3-30,5.0,3.0,2.0,20:34,Oregon State,204,29,3.0,1.0,1.0,70.0,0.0,3.0,17.0,28.0,0.0,2.0,25.0,3-14,1-1,504.0,328.0,26-45,7.3,176.0,37.0,4.8,13-119,1.0,1.0,0.0,39:26,400548258,2014,1,,,,45.0,0.0,3.0,,,,,,,,,,,,,,,27,0.37037037037037035,30,3,9,0.0,1,1.0,45,0.5777777777777777,119,13,14,0.21428571428571427,1,1.0
74,Idaho State,304,14,1.0,0.0,1.0,0.0,1.0,2.0,,,,2.0,21.0,9-21,0-0,337.0,158.0,21-40,4.0,179.0,44.0,4.1,7-42,0.0,0.0,0.0,34:41,Utah,254,56,0.0,5.0,1.0,100.0,1.0,1.0,8.0,,,,27.0,8-14,1-1,589.0,351.0,22-32,11.0,238.0,46.0,5.2,7-54,1.0,1.0,0.0,25:03,400548256,2014,1,,,,82.0,1.0,6.0,,,,,,,,,,,,,,,40,0.525,42,7,21,0.42857142857142855,0,1.0,32,0.6875,54,7,14,0.5714285714285714,1,1.0
75,Weber State,2692,14,0.0,1.0,44.0,0.0,2.0,1.0,76.0,0.0,4.0,2.0,14.0,5-15,0-1,308.0,156.0,14-29,5.4,152.0,32.0,4.8,9-74,0.0,0.0,0.0,28:49,Arizona State,9,45,0.0,4.0,2.0,,,,9.0,,,,32.0,9-17,1-1,570.0,303.0,24-39,7.8,267.0,45.0,5.9,4-30,0.0,0.0,0.0,31:11,400548255,2014,1,,,,-1.0,0.0,1.0,,,,,,,,,,,,,,,29,0.4827586206896552,74,9,15,0.3333333333333333,1,0.0,39,0.6153846153846154,30,4,17,0.5294117647058824,1,1.0
76,Savannah State,2542,7,2.0,1.0,,,,0.0,147.0,0.0,9.0,1.0,13.0,4-14,0-2,229.0,84.0,15-31,2.7,145.0,35.0,4.1,10-73,3.0,2.0,1.0,32:51,Middle Tennessee,2393,61,2.0,6.0,1.0,,,,7.0,0.0,0.0,1.0,22.0,9-10,0-0,519.0,291.0,17-20,14.6,228.0,46.0,5.0,9-70,3.0,2.0,1.0,31:09,400548006,2014,1,13.0,0.0,1.0,62.0,1.0,2.0,,,,,,,,,,,,,,,31,0.4838709677419355,73,10,14,0.2857142857142857,2,0.0,20,0.85,70,9,10,0.9,0,1.0
77,Bethune-Cookman,2065,14,0.0,1.0,,,,1.0,22.0,0.0,2.0,2.0,11.0,5-16,1-2,239.0,149.0,8-17,8.8,90.0,43.0,2.1,10-86,0.0,0.0,0.0,32:26,Florida International,2229,12,0.0,0.0,1.0,54.0,0.0,1.0,6.0,,,,12.0,1-16,3-5,186.0,143.0,16-33,4.3,43.0,32.0,1.3,8-47,0.0,0.0,0.0,27:34,400548004,2014,1,,,,162.0,0.0,7.0,,,,,,,,,,,,,,,17,0.47058823529411764,86,10,16,0.3125,2,0.5,33,0.48484848484848486,47,8,16,0.0625,5,0.6
78,Southern,2582,6,0.0,0.0,,,,1.0,38.0,0.0,3.0,0.0,14.0,7-19,0-2,279.0,202.0,20-40,5.1,77.0,32.0,2.4,5-35,0.0,0.0,0.0,30:19,Louisiana,309,45,0.0,2.0,4.0,50.0,0.0,2.0,9.0,,,,28.0,7-14,2-2,512.0,264.0,24-36,7.3,248.0,41.0,6.0,4-30,2.0,0.0,2.0,29:41,400548406,2014,1,11.0,0.0,2.0,20.0,0.0,4.0,,,,,,,,,,,,,,,40,0.5,35,5,19,0.3684210526315789,2,0.0,36,0.6666666666666666,30,4,14,0.5,2,1.0
