,school,home,school_id,points,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,id,year,week,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,passAttempts,passAccuracy,penaltyYards,penalties,thirdDowns,thirdDownPercentage,fourthDowns,fourthDownPercentage
281,Tulsa,0,202,34,0.0,2.0,4.0,0.0,3.0,2.0,20.0,0.0,1.0,10.0,25.0,8-21,3-4,434.0,234.0,23-40,5.8,200.0,56.0,3.6,4-34,1.0,0.0,1.0,34:24,400547680,2014,5,,,,,,,,,,,40,0.575,34,4,21,0.3809523809523809,4,0.75
281,Texas State,1,326,37,0.0,3.0,6.0,0.0,2.0,2.0,28.0,0.0,2.0,7.0,21.0,5-16,2-2,409.0,228.0,21-31,7.4,181.0,49.0,3.7,7-77,0.0,0.0,0.0,25:22,400547680,2014,5,0.0,0.0,1.0,,,,,,,,31,0.6774193548387096,77,7,16,0.3125,2,1.0
329,Houston,0,248,12,1.0,0.0,20.0,0.0,5.0,0.0,81.0,0.0,3.0,12.0,20.0,6-17,1-2,331.0,214.0,22-43,5.0,117.0,33.0,3.5,11-99,3.0,1.0,2.0,32:17,400547682,2014,6,,,,,,,,,,,43,0.5116279069767442,99,11,17,0.3529411764705882,2,0.5
329,UCF,1,2116,17,1.0,0.0,13.0,0.0,2.0,2.0,112.0,0.0,4.0,5.0,10.0,5-14,0-0,228.0,101.0,6-18,5.6,127.0,37.0,3.4,10-90,1.0,1.0,0.0,27:43,400547682,2014,6,2.0,0.0,2.0,,,,,,,,18,0.3333333333333333,90,10,14,0.3571428571428571,0,1.0
330,Cincinnati,0,2132,14,0.0,1.0,0.0,0.0,1.0,1.0,105.0,0.0,5.0,2.0,19.0,3-12,0-1,352.0,255.0,16-40,6.4,97.0,25.0,3.9,6-55,2.0,1.0,1.0,18:36,400547683,2014,6,,,,,,,,,,,40,0.4,55,6,12,0.25,1,0.0
330,Memphis,1,235,41,1.0,3.0,,,,2.0,81.0,0.0,2.0,11.0,30.0,12-21,1-1,610.0,311.0,18-25,12.4,299.0,69.0,4.3,8-72,0.0,0.0,0.0,40:39,400547683,2014,6,0.0,0.0,1.0,,,,,,,,25,0.72,72,8,21,0.5714285714285714,1,1.0
331,SMU,1,2567,24,1.0,1.0,21.0,0.0,2.0,2.0,65.0,0.0,3.0,6.0,25.0,4-17,5-6,390.0,339.0,42-67,5.1,51.0,18.0,2.8,2-15,1.0,0.0,1.0,31:22,400547684,2014,6,,,,,,,,,,,67,0.6268656716417911,15,2,17,0.2352941176470588,6,0.8333333333333334
331,East Carolina,0,151,45,0.0,2.0,20.0,0.0,2.0,4.0,73.0,0.0,5.0,9.0,30.0,6-10,0-1,581.0,410.0,31-41,10.0,171.0,33.0,5.2,5-53,1.0,1.0,0.0,28:38,400547684,2014,6,0.0,0.0,1.0,,,,,,,,41,0.7560975609756098,53,5,10,0.6,1,0.0
332,Tulsa,1,202,17,1.0,1.0,37.0,0.0,4.0,1.0,40.0,0.0,2.0,5.0,19.0,7-19,1-2,390.0,263.0,18-35,7.5,127.0,45.0,2.8,4-30,3.0,1.0,2.0,37:35,400547685,2014,6,40.0,0.0,1.0,,,,,,,,35,0.5142857142857142,30,4,19,0.3684210526315789,2,0.5
332,Colorado State,0,36,42,1.0,2.0,20.0,0.0,4.0,4.0,52.0,0.0,3.0,6.0,17.0,8-15,0-0,532.0,298.0,16-26,11.5,234.0,31.0,7.5,7-74,2.0,1.0,1.0,25:39,400547685,2014,6,12.0,0.0,2.0,,,,,,,,26,0.6153846153846154,74,7,15,0.5333333333333333,0,1.0
386,BYU,1,252,24,2.0,0.0,29.0,0.0,3.0,3.0,69.0,0.0,4.0,6.0,21.0,6-18,0-1,342.0,153.0,22-37,4.1,189.0,49.0,3.9,9-71,2.0,1.0,1.0,28:07,400547686,2014,7,30.0,0.0,2.0,,,,,,,,37,0.5945945945945946,71,9,18,0.3333333333333333,1,0.0
386,UCF,0,2116,31,1.0,2.0,77.0,0.0,5.0,2.0,130.0,0.0,5.0,7.0,22.0,5-16,2-2,389.0,326.0,30-52,6.3,63.0,33.0,1.9,4-44,4.0,2.0,2.0,31:53,400547686,2014,7,0.0,0.0,1.0,,,,,,,,52,0.5769230769230769,44,4,16,0.3125,2,1.0
387,Cincinnati,1,2132,34,1.0,0.0,-1.0,0.0,1.0,3.0,88.0,0.0,4.0,10.0,26.0,8-20,2-3,422.0,355.0,31-60,5.9,67.0,29.0,2.3,5-54,3.0,0.0,3.0,31:14,400547687,2014,7,,,,,,,,,,,60,0.5166666666666667,54,5,20,0.4,3,0.6666666666666666
387,Miami,0,2390,55,0.0,3.0,1.0,0.0,1.0,3.0,138.0,0.0,6.0,13.0,20.0,3-10,0-0,621.0,286.0,17-25,11.4,335.0,35.0,9.6,13-155,1.0,1.0,0.0,28:46,400547687,2014,7,74.0,1.0,3.0,,,,,,,,25,0.68,155,13,10,0.3,0,1.0
389,Tulane,0,2655,12,2.0,0.0,,,,1.0,53.0,0.0,3.0,4.0,14.0,3-13,0-1,302.0,135.0,19-26,5.2,167.0,33.0,5.1,7-64,0.0,0.0,0.0,32:38,400547688,2014,7,1.0,0.0,1.0,,,,,,,,26,0.7307692307692307,64,7,13,0.2307692307692307,1,0.0
389,Connecticut,1,41,3,0.0,0.0,,,,0.0,47.0,0.0,1.0,3.0,13.0,5-12,0-0,217.0,141.0,17-26,5.4,76.0,28.0,2.7,1-15,3.0,2.0,1.0,27:22,400547688,2014,7,,,,,,,,,,,26,0.6538461538461539,15,1,12,0.4166666666666667,0,1.0
390,South Florida,0,58,17,0.0,1.0,32.0,0.0,3.0,1.0,128.0,0.0,5.0,5.0,23.0,6-15,1-1,350.0,257.0,21-42,6.1,93.0,27.0,3.4,8-59,1.0,0.0,1.0,30:27,400547689,2014,7,0.0,0.0,1.0,,,,,,,,42,0.5,59,8,15,0.4,1,1.0
390,East Carolina,1,151,28,0.0,3.0,10.0,0.0,2.0,1.0,48.0,0.0,2.0,4.0,25.0,6-14,2-2,481.0,250.0,24-34,7.4,231.0,37.0,6.2,12-148,1.0,0.0,1.0,28:54,400547689,2014,7,0.0,0.0,1.0,,,,,,,,34,0.7058823529411765,148,12,14,0.4285714285714285,2,1.0
388,Houston,1,248,28,2.0,3.0,0.0,0.0,1.0,1.0,37.0,0.0,3.0,4.0,15.0,6-15,0-0,354.0,188.0,17-28,6.7,166.0,40.0,4.2,3-32,3.0,2.0,1.0,43:43,400547690,2014,7,77.0,0.0,3.0,,,,,,,,28,0.6071428571428571,32,3,15,0.4,0,1.0
388,Memphis,0,235,24,2.0,1.0,34.0,0.0,3.0,2.0,121.0,0.0,5.0,6.0,20.0,6-17,0-0,368.0,243.0,26-37,6.6,125.0,41.0,3.0,4-41,5.0,2.0,3.0,29:11,400547690,2014,7,0.0,0.0,1.0,,,,,,,,37,0.7027027027027027,41,4,17,0.3529411764705882,0,1.0
391,Temple,0,218,35,0.0,3.0,,,,2.0,73.0,0.0,5.0,5.0,21.0,1-12,2-4,497.0,294.0,15-31,9.5,203.0,35.0,5.8,5-30,2.0,1.0,1.0,23:26,400547691,2014,7,,,,,,,,,,,31,0.4838709677419355,30,5,12,0.0833333333333333,4,0.5
391,Tulsa,1,202,24,1.0,1.0,,,,2.0,120.0,0.0,5.0,6.0,24.0,6-18,0-4,438.0,260.0,21-36,7.2,178.0,50.0,3.6,8-108,0.0,0.0,0.0,36:34,400547691,2014,7,0.0,0.0,1.0,,,,,,,,36,0.5833333333333334,108,8,18,0.3333333333333333,4,0.0
439,Tulane,1,2655,13,2.0,1.0,,,,0.0,79.0,0.0,4.0,7.0,18.0,6-18,0-4,278.0,147.0,18-42,3.5,131.0,36.0,3.6,9-84,2.0,0.0,2.0,31:41,400547692,2014,8,9.0,0.0,2.0,,,,,,,,42,0.4285714285714285,84,9,18,0.3333333333333333,4,0.0
439,UCF,0,2116,20,0.0,1.0,,,,1.0,62.0,0.0,2.0,8.0,14.0,4-14,0-3,233.0,139.0,12-24,5.8,94.0,38.0,2.5,8-67,4.0,2.0,2.0,28:08,400547692,2014,8,23.0,0.0,2.0,,,,,,,,24,0.5,67,8,14,0.2857142857142857,3,0.0
440,SMU,0,2567,3,0.0,0.0,0.0,0.0,2.0,0.0,108.0,0.0,4.0,3.0,14.0,6-14,1-3,276.0,178.0,20-37,4.8,98.0,24.0,4.1,7-74,4.0,2.0,2.0,41:24,400547693,2014,8,,,,,,,,,,,37,0.5405405405405406,74,7,14,0.4285714285714285,3,0.3333333333333333
440,Cincinnati,1,2132,41,2.0,3.0,15.0,0.0,2.0,1.0,56.0,0.0,2.0,11.0,29.0,3-9,1-1,508.0,268.0,17-27,9.9,240.0,46.0,5.2,6-69,0.0,0.0,0.0,32:01,400547693,2014,8,32.0,0.0,2.0,,,,,,,,27,0.6296296296296297,69,6,9,0.3333333333333333,1,1.0
441,Houston,0,248,31,1.0,1.0,,,,2.0,50.0,0.0,3.0,7.0,23.0,7-17,1-1,439.0,268.0,29-33,8.1,171.0,49.0,3.5,10-102,0.0,0.0,0.0,38:36,400547694,2014,8,29.0,1.0,3.0,,,,,,,,33,0.8787878787878788,102,10,17,0.4117647058823529,1,1.0
441,Temple,1,218,10,0.0,0.0,4.0,0.0,2.0,1.0,86.0,0.0,4.0,4.0,11.0,2-11,0-2,357.0,259.0,12-29,8.9,98.0,20.0,4.9,11-93,4.0,1.0,3.0,17:27,400547694,2014,8,,,,,,,,,,,29,0.4137931034482758,93,11,11,0.1818181818181818,2,0.0
442,South Florida,1,58,38,1.0,2.0,,,,3.0,75.0,0.0,4.0,8.0,19.0,5-12,0-0,412.0,272.0,17-26,10.5,140.0,32.0,4.4,7-77,2.0,1.0,1.0,26:57,400547695,2014,8,,,,,,,,,,,26,0.6538461538461539,77,7,12,0.4166666666666667,0,1.0
442,Tulsa,0,202,30,1.0,1.0,23.0,0.0,2.0,1.0,42.0,0.0,2.0,12.0,20.0,6-16,0-1,488.0,314.0,22-34,9.2,174.0,41.0,4.2,11-114,1.0,1.0,0.0,33:03,400547695,2014,8,46.0,1.0,1.0,,,,,,,,34,0.6470588235294118,114,11,16,0.375,1,0.0
496,East Carolina,0,151,31,0.0,2.0,11.0,0.0,3.0,2.0,73.0,0.0,4.0,7.0,31.0,9-20,3-5,580.0,445.0,39-65,6.8,135.0,35.0,3.9,11-105,1.0,0.0,1.0,35:36,400547696,2014,9,4.0,0.0,1.0,,,,,,,,65,0.6,105,11,20,0.45,5,0.6
496,Connecticut,1,41,21,0.0,1.0,,,,2.0,91.0,0.0,4.0,3.0,16.0,3-12,1-1,397.0,313.0,20-32,9.8,84.0,26.0,3.2,12-118,1.0,0.0,1.0,24:24,400547696,2014,9,0.0,0.0,1.0,,,,,,,,32,0.625,118,12,12,0.25,1,1.0
494,South Florida,1,58,17,3.0,0.0,1.0,0.0,1.0,2.0,70.0,0.0,4.0,5.0,12.0,5-13,0-0,281.0,239.0,20-33,7.2,42.0,22.0,1.9,7-95,4.0,2.0,2.0,22:59,400547697,2014,9,,,,,,,,,,,33,0.6060606060606061,95,7,13,0.3846153846153846,0,1.0
494,Cincinnati,0,2132,34,2.0,3.0,46.0,0.0,2.0,1.0,44.0,0.0,2.0,10.0,31.0,6-16,3-3,590.0,317.0,27-37,8.6,273.0,50.0,5.5,4-37,3.0,3.0,0.0,36:33,400547697,2014,9,0.0,0.0,2.0,,,,,,,,37,0.7297297297297297,37,4,16,0.375,3,1.0
493,UCF,0,2116,34,1.0,2.0,11.0,0.0,3.0,2.0,40.0,0.0,2.0,10.0,27.0,11-20,1-2,466.0,336.0,25-39,8.6,130.0,47.0,2.8,5-58,2.0,2.0,0.0,43:29,400547698,2014,9,11.0,0.0,3.0,,,,,,,,39,0.6410256410256411,58,5,20,0.55,2,0.5
493,Temple,1,218,14,2.0,0.0,32.0,1.0,2.0,1.0,82.0,0.0,4.0,2.0,11.0,3-13,0-2,182.0,150.0,20-38,3.9,32.0,20.0,1.6,8-68,4.0,1.0,3.0,21:11,400547698,2014,9,,,,,,,,,,,38,0.5263157894736842,68,8,13,0.2307692307692307,2,0.0
495,SMU,0,2567,10,1.0,1.0,,,,0.0,,,,4.0,15.0,7-18,2-3,251.0,114.0,13-33,3.5,137.0,31.0,4.4,7-60,2.0,0.0,2.0,27:31,400547699,2014,9,,,,,,,,,,,33,0.3939393939393939,60,7,18,0.3888888888888889,3,0.6666666666666666
495,Memphis,1,235,48,0.0,4.0,28.0,0.0,2.0,2.0,58.0,0.0,2.0,12.0,29.0,3-10,2-4,582.0,352.0,20-27,13.0,230.0,53.0,4.3,8-69,1.0,1.0,0.0,32:10,400547699,2014,9,31.0,0.0,2.0,,,,,,,,27,0.7407407407407407,69,8,10,0.3,4,0.5
542,Tulane,0,2655,14,1.0,1.0,0.0,0.0,1.0,1.0,36.0,0.0,2.0,2.0,21.0,3-13,0-2,380.0,205.0,24-35,5.9,175.0,33.0,5.3,4-51,1.0,1.0,0.0,30:21,400547700,2014,10,3.0,0.0,2.0,,,,,,,,35,0.6857142857142857,51,4,13,0.2307692307692307,2,0.0
542,Cincinnati,1,2132,38,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,8.0,21.0,6-12,1-1,479.0,214.0,17-26,8.2,265.0,35.0,7.6,5-35,3.0,1.0,2.0,29:39,400547700,2014,10,,,,,,,,,,,26,0.6538461538461539,35,5,12,0.5,1,1.0
544,Memphis,0,235,40,0.0,4.0,16.0,0.0,2.0,0.0,48.0,0.0,2.0,16.0,23.0,6-17,0-0,426.0,183.0,18-31,5.9,243.0,41.0,5.9,4-40,1.0,1.0,0.0,25:56,400547701,2014,10,,,,,,,,,,,31,0.5806451612903226,40,4,17,0.3529411764705882,0,1.0
544,Tulsa,1,202,20,1.0,0.0,,,,2.0,67.0,0.0,4.0,2.0,22.0,8-20,0-2,411.0,349.0,28-54,6.5,62.0,34.0,1.8,11-111,0.0,0.0,0.0,33:31,400547701,2014,10,,,,,,,,,,,54,0.5185185185185185,111,11,20,0.4,2,0.0
541,UCF,1,2116,29,1.0,2.0,,,,2.0,75.0,0.0,5.0,3.0,23.0,6-16,0-2,429.0,284.0,22-42,6.8,145.0,37.0,3.9,8-89,4.0,0.0,4.0,30:21,400547702,2014,10,,,,,,,,,,,42,0.5238095238095238,89,8,16,0.375,2,0.0
541,Connecticut,0,41,37,0.0,3.0,0.0,0.0,1.0,2.0,63.0,0.0,4.0,7.0,16.0,4-15,2-2,327.0,148.0,14-28,5.3,179.0,40.0,4.5,10-102,1.0,1.0,0.0,29:39,400547702,2014,10,72.0,0.0,4.0,,,,,,,,28,0.5,102,10,15,0.2666666666666666,2,1.0
545,East Carolina,1,151,10,0.0,1.0,0.0,0.0,4.0,0.0,72.0,0.0,5.0,4.0,30.0,9-16,0-2,428.0,217.0,24-42,5.2,211.0,46.0,4.6,12-116,5.0,5.0,0.0,30:59,400547703,2014,10,,,,,,,,,,,42,0.5714285714285714,116,12,16,0.5625,2,0.0
545,Temple,0,218,20,5.0,2.0,4.0,0.0,1.0,0.0,73.0,0.0,2.0,2.0,10.0,4-14,0-0,135.0,70.0,7-19,3.7,65.0,37.0,1.8,7-65,0.0,0.0,0.0,28:50,400547703,2014,10,,,,,,,,,,,19,0.3684210526315789,65,7,14,0.2857142857142857,0,1.0
543,South Florida,0,58,3,0.0,0.0,-2.0,0.0,1.0,0.0,111.0,0.0,5.0,3.0,13.0,5-13,0-2,222.0,146.0,13-26,5.6,76.0,29.0,2.6,5-45,1.0,0.0,1.0,26:32,400547704,2014,10,,,,,,,,,,,26,0.5,45,5,13,0.3846153846153846,2,0.0
543,Houston,1,248,27,0.0,3.0,6.0,0.0,2.0,1.0,18.0,0.0,1.0,3.0,21.0,8-15,2-2,306.0,89.0,15-19,4.7,217.0,47.0,4.6,1-5,0.0,0.0,0.0,32:53,400547704,2014,10,0.0,0.0,1.0,,,,,,,,19,0.7894736842105263,5,1,15,0.5333333333333333,2,1.0
596,Army,0,349,35,0.0,4.0,0.0,0.0,2.0,0.0,18.0,0.0,2.0,5.0,22.0,7-12,2-2,365.0,38.0,2-3,12.7,327.0,60.0,5.4,3-30,1.0,1.0,0.0,34:07,400547705,2014,11,101.0,1.0,2.0,,,,,,,,3,0.6666666666666666,30,3,12,0.5833333333333334,2,1.0
596,Connecticut,1,41,21,1.0,1.0,,,,2.0,150.0,0.0,6.0,3.0,18.0,3-10,2-2,353.0,190.0,23-37,5.1,163.0,23.0,7.1,5-31,2.0,0.0,2.0,24:57,400547705,2014,11,,,,,,,,,,,37,0.6216216216216216,31,5,10,0.3,2,1.0
594,Houston,0,248,24,1.0,0.0,16.0,0.0,1.0,2.0,65.0,0.0,4.0,6.0,25.0,8-15,0-1,426.0,336.0,30-49,6.9,90.0,32.0,2.8,6-51,4.0,0.0,4.0,28:36,400547706,2014,11,37.0,0.0,1.0,,,,,,,,49,0.6122448979591837,51,6,15,0.5333333333333333,1,0.0
594,Tulane,1,2655,31,0.0,1.0,1.0,0.0,1.0,3.0,35.0,0.0,2.0,7.0,22.0,10-16,0-0,361.0,237.0,24-35,6.8,124.0,36.0,3.4,5-64,2.0,1.0,1.0,31:22,400547706,2014,11,24.0,0.0,4.0,,,,,,,,35,0.6857142857142857,64,5,16,0.625,0,1.0
595,Tulsa,0,202,38,1.0,0.0,9.0,0.0,1.0,5.0,65.0,0.0,2.0,8.0,26.0,8-14,0-1,501.0,286.0,16-25,11.4,215.0,47.0,4.6,5-40,1.0,1.0,0.0,29:43,400547708,2014,11,14.0,0.0,2.0,,,,,,,,25,0.64,40,5,14,0.5714285714285714,1,0.0
595,SMU,1,2567,28,1.0,3.0,,,,1.0,53.0,0.0,4.0,2.0,21.0,8-16,1-1,464.0,212.0,21-32,6.6,252.0,43.0,5.9,9-58,3.0,1.0,2.0,29:40,400547708,2014,11,,,,,,,,,,,32,0.65625,58,9,16,0.5,1,1.0
645,Tulsa,1,202,7,1.0,0.0,2.0,0.0,1.0,1.0,106.0,0.0,6.0,1.0,11.0,3-12,0-1,201.0,72.0,10-29,2.5,129.0,27.0,4.8,6-64,3.0,0.0,3.0,22:58,400547709,2014,12,1.0,0.0,1.0,,,,,,,,29,0.3448275862068966,64,6,12,0.25,1,0.0
645,UCF,0,2116,31,0.0,1.0,14.0,0.0,3.0,3.0,77.0,0.0,2.0,7.0,26.0,8-18,2-3,506.0,291.0,16-29,10.0,215.0,53.0,4.1,1-5,2.0,1.0,1.0,37:02,400547709,2014,12,9.0,0.0,3.0,,,,,,,,29,0.5517241379310345,5,1,18,0.4444444444444444,3,0.6666666666666666
646,East Carolina,1,151,46,1.0,4.0,2.0,0.0,1.0,2.0,150.0,0.0,8.0,10.0,30.0,10-19,0-0,579.0,425.0,35-62,6.9,154.0,32.0,4.8,5-38,2.0,2.0,0.0,30:42,400547710,2014,12,12.0,0.0,3.0,,,,,,,,62,0.5645161290322581,38,5,19,0.5263157894736842,0,1.0
646,Cincinnati,0,2132,54,2.0,2.0,7.0,0.0,1.0,4.0,114.0,0.0,6.0,12.0,29.0,5-14,1-2,586.0,436.0,29-45,9.7,150.0,33.0,4.5,8-64,4.0,1.0,3.0,29:18,400547710,2014,12,,,,,,,,,,,45,0.6444444444444445,64,8,14,0.3571428571428571,2,0.5
648,Memphis,1,235,38,2.0,2.0,42.0,0.0,5.0,1.0,29.0,0.0,1.0,8.0,13.0,2-14,0-0,334.0,178.0,14-25,7.1,156.0,40.0,3.9,4-51,2.0,2.0,0.0,26:20,400547711,2014,12,76.0,2.0,3.0,,,,,,,,25,0.56,51,4,14,0.1428571428571428,0,1.0
648,Tulane,0,2655,7,2.0,1.0,16.0,0.0,1.0,0.0,36.0,0.0,2.0,1.0,21.0,6-18,0-1,351.0,196.0,26-48,4.1,155.0,39.0,4.0,3-30,5.0,2.0,3.0,33:26,400547711,2014,12,,,,,,,,,,,48,0.5416666666666666,30,3,18,0.3333333333333333,1,0.0
647,South Florida,1,58,14,0.0,0.0,8.0,0.0,3.0,2.0,43.0,0.0,3.0,2.0,18.0,6-16,3-4,378.0,211.0,15-31,6.8,167.0,40.0,4.2,8-96,2.0,2.0,0.0,32:19,400547712,2014,12,,,,,,,,,,,31,0.4838709677419355,96,8,16,0.375,4,0.75
647,SMU,0,2567,13,2.0,0.0,-2.0,0.0,2.0,1.0,72.0,0.0,3.0,7.0,13.0,3-11,0-0,257.0,189.0,22-31,6.1,68.0,22.0,3.1,3-17,0.0,0.0,0.0,27:21,400547712,2014,12,,,,,,,,,,,31,0.7096774193548387,17,3,11,0.2727272727272727,0,1.0
649,Penn State,0,213,30,1.0,2.0,5.0,0.0,1.0,0.0,72.0,0.0,3.0,12.0,19.0,4-13,1-1,366.0,112.0,12-26,4.3,254.0,47.0,5.4,5-45,3.0,1.0,2.0,35:30,400547713,2014,12,61.0,1.0,4.0,,,,,,,,26,0.4615384615384615,45,5,13,0.3076923076923077,1,1.0
649,Temple,1,218,13,1.0,0.0,3.0,0.0,1.0,1.0,87.0,0.0,4.0,7.0,8.0,3-16,0-1,248.0,187.0,17-38,4.9,61.0,20.0,3.0,10-69,5.0,1.0,4.0,23:51,400547713,2014,12,72.0,0.0,2.0,,,,,,,,38,0.4473684210526316,69,10,16,0.1875,1,0.0
695,SMU,1,2567,7,0.0,1.0,18.0,0.0,2.0,0.0,203.0,0.0,10.0,1.0,4.0,3-11,0-0,116.0,50.0,9-22,2.3,66.0,20.0,3.3,8-39,5.0,3.0,2.0,26:24,400547714,2014,13,0.0,0.0,2.0,,,,,,,,22,0.4090909090909091,39,8,11,0.2727272727272727,0,1.0
695,UCF,0,2116,53,3.0,3.0,35.0,0.0,4.0,2.0,118.0,1.0,2.0,17.0,27.0,9-17,1-2,490.0,254.0,17-26,9.8,236.0,59.0,4.0,6-66,2.0,0.0,2.0,40:16,400547714,2014,13,16.0,0.0,2.0,,,,,,,,26,0.6538461538461539,66,6,17,0.5294117647058824,2,0.5
696,Cincinnati,1,2132,41,2.0,2.0,0.0,0.0,1.0,3.0,29.0,0.0,1.0,11.0,24.0,8-17,2-2,425.0,176.0,20-36,4.9,249.0,48.0,5.2,2-25,1.0,0.0,1.0,35:45,400547715,2014,13,0.0,0.0,1.0,,,,,,,,36,0.5555555555555556,25,2,17,0.4705882352941176,2,1.0
696,Connecticut,0,41,0,0.0,0.0,-4.0,0.0,2.0,0.0,127.0,0.0,6.0,0.0,10.0,3-13,0-2,129.0,81.0,14-27,3.0,48.0,27.0,1.8,2-20,3.0,2.0,1.0,25:06,400547715,2014,13,32.0,0.0,1.0,,,,,,,,27,0.5185185185185185,20,2,13,0.2307692307692307,2,0.0
699,East Carolina,0,151,34,0.0,3.0,6.0,0.0,3.0,1.0,44.0,0.0,1.0,10.0,30.0,2-11,1-3,497.0,358.0,31-44,8.1,139.0,33.0,4.2,5-40,0.0,0.0,0.0,30:45,400547716,2014,13,0.0,0.0,1.0,,,,,,,,44,0.7045454545454546,40,5,11,0.1818181818181818,3,0.3333333333333333
699,Tulane,1,2655,6,0.0,0.0,,,,0.0,100.0,0.0,6.0,6.0,15.0,5-18,2-3,325.0,301.0,25-43,7.0,24.0,27.0,0.9,7-79,1.0,0.0,1.0,29:15,400547716,2014,13,,,,,,,,,,,43,0.5813953488372093,79,7,18,0.2777777777777778,3,0.6666666666666666
697,Tulsa,1,202,28,0.0,2.0,21.0,0.0,1.0,2.0,90.0,0.0,4.0,4.0,25.0,5-12,2-4,416.0,258.0,28-41,6.3,158.0,35.0,4.5,4-35,3.0,0.0,3.0,33:11,400547717,2014,13,,,,,,,,,,,41,0.6829268292682927,35,4,12,0.4166666666666667,4,0.5
697,Houston,0,248,38,0.0,4.0,-2.0,0.0,1.0,1.0,43.0,0.0,4.0,8.0,21.0,5-12,2-2,471.0,227.0,16-21,10.8,244.0,43.0,5.7,5-47,0.0,0.0,0.0,26:49,400547717,2014,13,26.0,0.0,3.0,,,,,,,,21,0.7619047619047619,47,5,12,0.4166666666666667,2,1.0
698,Memphis,0,235,31,1.0,2.0,44.0,0.0,4.0,2.0,35.0,0.0,1.0,7.0,19.0,5-12,0-0,470.0,232.0,18-23,10.1,238.0,39.0,6.1,6-58,0.0,0.0,0.0,23:06,400547718,2014,13,,,,,,,,,,,23,0.782608695652174,58,6,12,0.4166666666666667,0,1.0
698,South Florida,1,58,20,0.0,1.0,6.0,0.0,1.0,1.0,19.0,0.0,1.0,8.0,20.0,9-21,3-3,396.0,301.0,27-46,6.5,95.0,35.0,2.7,2-29,1.0,1.0,0.0,36:41,400547718,2014,13,,,,,,,,,,,46,0.5869565217391305,29,2,21,0.4285714285714285,3,1.0
760,South Florida,0,58,0,2.0,0.0,1.0,0.0,3.0,0.0,84.0,0.0,3.0,0.0,15.0,5-15,1-4,200.0,195.0,18-39,5.0,5.0,22.0,0.2,5-75,0.0,0.0,0.0,28:00,400547719,2014,14,0.0,0.0,1.0,,,,,,,,39,0.4615384615384615,75,5,15,0.3333333333333333,4,0.25
760,UCF,1,2116,16,0.0,1.0,0.0,0.0,1.0,1.0,24.0,0.0,1.0,2.0,23.0,11-18,1-1,295.0,150.0,20-29,5.2,145.0,45.0,3.2,5-42,3.0,2.0,1.0,40:57,400547719,2014,14,,,,,,,,,,,29,0.6896551724137931,42,5,18,0.6111111111111112,1,1.0
770,Tulsa,0,202,32,0.0,2.0,6.0,1.0,2.0,1.0,82.0,0.0,4.0,6.0,21.0,5-16,1-4,388.0,199.0,15-32,6.2,189.0,45.0,4.2,5-55,2.0,0.0,2.0,30:44,400547720,2014,14,15.0,0.0,1.0,,,,,,,,32,0.46875,55,5,16,0.3125,4,0.25
770,East Carolina,1,151,49,0.0,2.0,6.0,0.0,1.0,4.0,31.0,0.0,3.0,7.0,26.0,9-17,2-4,510.0,338.0,28-42,8.0,172.0,37.0,4.6,8-42,1.0,0.0,1.0,28:39,400547720,2014,14,59.0,1.0,2.0,,,,,,,,42,0.6666666666666666,42,8,17,0.5294117647058824,4,0.5
761,SMU,0,2567,9,0.0,0.0,,,,1.0,67.0,0.0,3.0,1.0,10.0,4-15,0-1,223.0,145.0,13-28,5.2,78.0,31.0,2.5,8-94,1.0,1.0,0.0,28:31,400547721,2014,14,4.0,0.0,1.0,,,,,,,,28,0.4642857142857143,94,8,15,0.2666666666666666,1,0.0
761,Houston,1,248,35,1.0,5.0,2.0,0.0,2.0,0.0,37.0,0.0,2.0,5.0,25.0,4-14,1-3,433.0,151.0,18-29,5.2,282.0,48.0,5.9,4-28,1.0,0.0,1.0,30:56,400547721,2014,14,,,,,,,,,,,29,0.6206896551724138,28,4,14,0.2857142857142857,3,0.3333333333333333
784,Cincinnati,1,2132,14,2.0,1.0,1.0,0.0,2.0,1.0,54.0,0.0,3.0,2.0,14.0,4-14,0-1,255.0,174.0,19-31,5.6,81.0,33.0,2.5,3-20,1.0,1.0,0.0,26:57,400547722,2014,14,,,,,,,,,,,31,0.6129032258064516,20,3,14,0.2857142857142857,1,0.0
784,Temple,0,218,6,1.0,0.0,,,,0.0,63.0,0.0,3.0,6.0,14.0,4-16,1-1,267.0,196.0,19-35,5.6,71.0,32.0,2.2,3-26,2.0,2.0,0.0,32:54,400547722,2014,14,,,,,,,,,,,35,0.5428571428571428,26,3,16,0.25,1,1.0
